timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-21 16:51:05,1790009465,btc-updown-5m-1790009400,235,85969.62,85981.94,-12.320000000006985,-20.19000000000233,14.629999999990105,-12.330000000001746,,0.38,0.39,0.385,0.61,0.62,0.615,2362.48,2707.29,2033.2900000000002,1484.35,-0.06801294733291646,0.15605349040834202,-0.10999999999999999,0.07,-0.10999999999999999,1.01,WAIT,-1,"BTC5-,PM5-,PM15+,PM30-"
2026-09-21 16:51:07,1790009466,btc-updown-5m-1790009400,234,85959.45,85981.94,-22.49000000000524,-30.35000000000582,-6.540000000008149,-22.5,,0.32,0.33,0.325,0.67,0.68,0.675,2762.42,1904.3600000000001,2009.0900000000001,3532.65,0.1838655346941574,-0.2749244822023408,-0.13999999999999996,-0.04999999999999999,-0.16999999999999998,1.01,WAIT,-4,"BTC_BELOW,BTC5-,PM5-,PM30-"
2026-09-21 16:51:09,1790009468,btc-updown-5m-1790009400,232,85959.44,85981.94,-22.5,-29.25,-6.55000000000291,-22.50999999999476,,0.32,0.33,0.325,0.67,0.68,0.675,2340.39,2663.95,2858.95,3411.65,-0.06465587869729074,-0.08814148566325396,-0.10999999999999999,-0.03999999999999998,-0.14999999999999997,1.01,WAIT,-5,"BTC_BELOW,BTC5-,PM5-,PM30-"
2026-09-21 16:51:11,1790009470,btc-updown-5m-1790009400,230,85938.37,85981.94,-43.570000000006985,-31.25,-39.94000000000233,-43.570000000006985,,0.27,0.28,0.275,0.72,0.73,0.725,1359.0,1938.74,2412.13,930.0,-0.17579918368337105,0.44346868613728374,-0.10999999999999999,-0.19999999999999996,-0.19999999999999996,1.01,DOWN WATCH,-12,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-21 16:51:13,1790009472,btc-updown-5m-1790009400,228,85938.38,85981.94,-43.55999999999767,-21.069999999992433,-46.25,-23.79999999998836,,0.24,0.25,0.245,0.75,0.76,0.755,3758.1800000000003,1696.0,1776.0,3281.1800000000003,0.3780916654749202,-0.2976322772770596,-0.08000000000000002,-0.27,-0.09999999999999998,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:14,1790009474,btc-updown-5m-1790009400,226,85938.37,85981.94,-43.570000000006985,-21.070000000006985,-51.44000000000233,-16.639999999999418,,0.24,0.25,0.245,0.75,0.76,0.755,2569.63,2904.74,2214.78,2716.85,-0.061214349779061275,-0.10180609656442184,-0.08000000000000002,-0.25,-0.07,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:16,1790009475,btc-updown-5m-1790009400,225,85934.64,85981.94,-47.30000000000291,-3.7299999999959255,-55.169999999998254,-20.360000000000582,,0.23,0.24,0.235,0.76,0.77,0.765,2665.0,3019.79,2149.9,3193.0,-0.06241039686602319,-0.1952310542963559,-0.040000000000000036,-0.26,-0.10000000000000003,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:18,1790009477,btc-updown-5m-1790009400,223,85934.64,85981.94,-47.30000000000291,-3.7400000000052387,-55.16000000000349,-20.360000000000582,,0.23,0.24,0.235,0.76,0.77,0.765,3147.1,2303.6000000000004,2358.04,3142.71,0.154750765956666,-0.1426478207517157,-0.010000000000000009,-0.22999999999999998,-0.10000000000000003,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:20,1790009479,btc-updown-5m-1790009400,221,85936.03,85981.94,-45.91000000000349,-2.3399999999965075,-52.66000000000349,-18.960000000006403,,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,2396.2000000000003,283.54,793.93,3696.69,0.7883824550142925,-0.6464051734504368,0.040000000000000036,-0.14999999999999997,-0.02999999999999997,1.01,WAIT,-3,"BTC_BELOW,BTC15-,PM5+,PM15-,UP_BOOK"
2026-09-21 16:51:21,1790009481,btc-updown-5m-1790009400,219,85938.38,85981.94,-43.55999999999767,3.7400000000052387,-21.069999999992433,-27.610000000000582,,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,2828.27,2092.21,3002.07,2460.27,0.1495910968035639,0.09918825997649362,0.050000000000000044,-0.03999999999999998,-0.08999999999999997,1.01,WAIT,-4,"BTC_BELOW,BTC15-,PM5+,PM30-"
2026-09-21 16:51:23,1790009482,btc-updown-5m-1790009400,218,85938.39,85981.94,-43.55000000000291,3.75,-21.05999999999767,-27.60000000000582,,0.27,0.28,0.275,0.72,0.73,0.725,3100.04,2640.3399999999997,3159.21,2352.62,0.0800818064309332,0.14633796760785442,0.040000000000000036,-0.04999999999999999,-0.08999999999999997,1.01,WAIT,-4,"BTC_BELOW,BTC15-,PM5+,PM30-"
2026-09-21 16:51:25,1790009484,btc-updown-5m-1790009400,216,85938.38,85981.94,-43.55999999999767,2.3500000000058208,-21.05999999999767,-39.929999999993015,,0.25,0.26,0.255,0.74,0.75,0.745,2843.66,3126.01,2794.06,2840.02,-0.047297421800535096,-0.008157498651066374,-0.030000000000000027,-0.07,-0.21999999999999997,1.01,DOWN WATCH,-10,"BTC_BELOW,BTC15-,BTC30-,PM5-,PM15-,PM30-"
2026-09-21 16:51:27,1790009486,btc-updown-5m-1790009400,214,85938.39,85981.94,-43.55000000000291,0.00999999999476131,0.020000000004074536,-46.24000000000524,,0.25,0.26,0.255,0.74,0.75,0.745,3558.85,1840.7200000000003,1853.5,3500.88,0.318197560176088,-0.30766960880624833,-0.030000000000000027,-0.020000000000000018,-0.26,1.01,WAIT,-4,"BTC_BELOW,BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-21 16:51:29,1790009488,btc-updown-5m-1790009400,212,85938.39,85981.94,-43.55000000000291,0.0,0.00999999999476131,-51.41000000000349,,0.29,0.3,0.295,0.69,0.7,0.695,2345.84,2023.0900000000001,2833.79,1767.0,0.07387392336338645,0.23187104823302085,0.019999999999999962,0.04999999999999999,-0.21000000000000002,1.0,WAIT,-5,"BTC_BELOW,BTC30-,PM30-"
2026-09-21 16:51:31,1790009490,btc-updown-5m-1790009400,210,85938.39,85981.94,-43.55000000000291,0.00999999999476131,3.75,-51.419999999998254,,0.27,0.28,0.275,0.72,0.73,0.725,2086.9,3091.7799999999997,3101.7799999999997,2441.9,-0.19404172491831886,0.11903284460863535,0.020000000000000018,0.040000000000000036,-0.21999999999999997,1.01,WAIT,-5,"BTC_BELOW,BTC30-,PM30-"
2026-09-21 16:51:32,1790009492,btc-updown-5m-1790009400,208,85938.39,85981.94,-43.55000000000291,0.0,3.75,-51.41000000000349,-43.55999999999767,0.26,0.27,0.265,0.73,0.74,0.735,3009.78,2101.41,2247.8500000000004,2823.62,0.1777218221197021,-0.113531185238205,0.010000000000000009,0.030000000000000027,-0.19999999999999996,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-21 16:51:34,1790009493,btc-updown-5m-1790009400,207,85927.66,85981.94,-54.279999999998836,-10.729999999995925,-6.9799999999959255,-61.029999999998836,-54.2899999999936,0.19,0.2,0.195,0.8,0.81,0.805,2297.25,2826.3,3353.3,2056.0,-0.10325848288784147,0.23982770413916776,-0.09999999999999998,-0.03999999999999998,-0.24,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:36,1790009495,btc-updown-5m-1790009400,205,85900.0,85981.94,-81.94000000000233,-38.38999999999942,-36.029999999998836,-69.61999999999534,-81.94999999999709,0.12,0.13,0.125,0.87,0.88,0.875,1259.7,2740.86,1964.67,2876.99,-0.37023816665666803,-0.18843124052494387,-0.15000000000000002,-0.16000000000000003,-0.26,1.01,WAIT,-14,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:37,1790009497,btc-updown-5m-1790009400,203,85893.94,85981.94,-88.0,-44.44999999999709,-44.44999999999709,-65.50999999999476,-88.00999999999476,0.12,0.13,0.125,0.87,0.88,0.875,3253.02,2601.5200000000004,2620.33,3293.67,0.11128115957872001,-0.11385525870815018,-0.14,-0.15000000000000002,-0.2,1.01,WAIT,-13,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:39,1790009498,btc-updown-5m-1790009400,202,85898.08,85981.94,-83.86000000000058,-29.580000000001746,-40.30999999999767,-61.36000000000058,-83.86999999999534,0.16,0.17,0.165,0.83,0.84,0.835,1781.31,1475.79,1498.73,2093.11,0.09380123422676614,-0.16548064501759546,-0.03,-0.11000000000000001,-0.16,1.01,WAIT,-13,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:41,1790009500,btc-updown-5m-1790009400,200,85898.08,85981.94,-83.86000000000058,-1.9199999999982538,-40.30000000000291,-40.2899999999936,-83.86000000000058,0.16,0.17,0.165,0.83,0.84,0.835,2087.26,3191.55,3317.91,2050.15,-0.20919298099382244,0.23616725595466517,0.04000000000000001,-0.09,-0.11000000000000001,1.01,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:43,1790009502,btc-updown-5m-1790009400,198,85902.97,85981.94,-78.97000000000116,9.029999999998836,-35.419999999998254,-35.41000000000349,-59.20999999999185,0.17,0.18,0.175,0.8,0.82,0.81,6145.639999999999,759.88,923.36,3983.76,0.779920990743637,-0.6236652048452046,0.04999999999999999,-0.08000000000000002,-0.07,1.0,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:44,1790009504,btc-updown-5m-1790009400,196,85924.33,85981.94,-57.61000000000058,26.25,-14.059999999997672,-14.039999999993597,-30.679999999993015,0.23,0.24,0.235,0.76,0.77,0.765,2898.0,2485.52,2934.25,2066.7,0.07661901506820816,0.17347703936252115,0.06999999999999998,-0.06,-0.010000000000000009,1.01,WAIT,-3,"BTC_BELOW,BTC5+,PM5+,PM15-"
2026-09-21 16:51:46,1790009505,btc-updown-5m-1790009400,195,85924.33,85981.94,-57.61000000000058,26.25,-14.059999999997672,-10.309999999997672,-30.669999999998254,0.22,0.23,0.225,0.77,0.78,0.775,2554.0,3143.74,3153.74,2574.0,-0.10350419640067814,0.10121618648891183,0.06,-0.05000000000000002,-0.009999999999999981,1.01,WAIT,-3,"BTC_BELOW,BTC5+,PM5+,PM15-"
2026-09-21 16:51:48,1790009507,btc-updown-5m-1790009400,193,85924.33,85981.94,-57.61000000000058,21.360000000000582,-14.059999999997672,-10.309999999997672,-30.669999999998254,0.21,0.22,0.215,0.78,0.79,0.785,2058.07,2440.55,2815.55,1977.2700000000002,-0.0850216288550711,0.1749032928422098,0.04000000000000001,-0.05000000000000002,-0.01999999999999999,1.01,WAIT,-3,"BTC_BELOW,BTC5+,PM5+,PM15-"
2026-09-21 16:51:50,1790009509,btc-updown-5m-1790009400,191,85920.0,85981.94,-61.94000000000233,-4.330000000001746,-7.6600000000034925,-16.029999999998836,-34.99000000000524,0.17,0.18,0.175,0.82,0.83,0.825,3892.1900000000005,1968.64,2034.64,3865.5600000000004,0.3282043669582636,-0.3103149045795058,-0.06,-0.020000000000000018,-0.11000000000000004,1.01,WAIT,-3,"BTC_BELOW,PM5-,PM30-,UP_BOOK"
2026-09-21 16:51:51,1790009511,btc-updown-5m-1790009400,189,85920.01,85981.94,-61.93000000000757,-4.320000000006985,20.00999999999476,-18.370000000009895,-45.98000000001048,0.17,0.18,0.175,0.82,0.83,0.825,3795.5200000000004,1816.96,3725.3900000000003,2960.08,0.3525286504361709,0.11447362713466673,-0.05000000000000002,0.04999999999999999,-0.11000000000000004,1.01,WAIT,-3,"BTC_BELOW,BTC15+,BTC60-,PM5-,PM30-,UP_BOOK"
2026-09-21 16:51:53,1790009512,btc-updown-5m-1790009400,188,85909.88,85981.94,-72.05999999999767,-14.44999999999709,15.940000000002328,-28.50999999999476,-56.11000000000058,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,2842.58,2333.67,2365.67,3934.4399999999996,0.09831634870804151,-0.24900676337397276,-0.06999999999999998,0.020000000000000018,-0.13,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:55,1790009514,btc-updown-5m-1790009400,186,85909.88,85981.94,-72.05999999999767,-10.119999999995343,11.80000000000291,-28.5,-68.42999999999302,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,2570.71,2663.83,3142.2799999999997,2063.86,-0.01778952878380906,0.20714387242755664,-0.02999999999999997,-0.01999999999999999,-0.10999999999999999,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:57,1790009516,btc-updown-5m-1790009400,184,85905.42,85981.94,-76.52000000000407,-14.589999999996508,7.3399999999965075,-32.970000000001164,-79.2100000000064,0.13,0.14,0.135,0.86,0.87,0.865,4140.8099999999995,2259.39,2239.3900000000003,4238.55,0.2939626886659792,-0.30861045332312426,-0.03999999999999998,-0.03,-0.12,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-21 16:51:58,1790009518,btc-updown-5m-1790009400,182,85909.46,85981.94,-72.47999999999593,-0.41999999999825377,6.490000000005239,-28.929999999993015,-80.33999999999651,0.18,0.19,0.185,0.79,0.8,0.795,4497.02,1522.1599999999999,787.0,3152.89,0.49423011107825326,-0.6004964605610816,0.03999999999999998,0.010000000000000009,-0.10999999999999999,0.99,WAIT,-2,"BTC_BELOW,BTC60-,PM5+,PM30-,UP_BOOK"
2026-09-21 16:52:00,1790009519,btc-updown-5m-1790009400,181,85921.67,85981.94,-60.270000000004075,11.789999999993597,-2.6600000000034925,-16.720000000001164,-68.13999999999942,0.19,0.2,0.195,0.83,0.84,0.835,1943.25,3001.66,2561.39,1325.3899999999999,-0.21404029598111995,0.31800101883821574,0.04999999999999999,-0.03999999999999998,-0.09999999999999998,1.04,WAIT,-4,"BTC_BELOW,BTC5+,BTC60-,PM5+,PM30-,DOWN_BOOK"
2026-09-21 16:52:02,1790009521,btc-updown-5m-1790009400,179,85908.09,85981.94,-73.85000000000582,2.6699999999982538,-16.24000000000524,-30.30000000000291,-81.7100000000064,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,3055.51,1743.92,1916.2400000000002,4059.82,0.273280368710451,-0.35869452448603256,0.010000000000000009,-0.07999999999999999,-0.13,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-21 16:52:04,1790009523,btc-updown-5m-1790009400,177,85903.14,85981.94,-78.80000000000291,-6.320000000006985,-21.19000000000233,-24.520000000004075,-85.55000000000291,0.14,0.15,0.14500000000000002,0.86,0.87,0.865,506.2,3044.82,4217.37,789.17,-0.714898817804462,0.6847443543844651,-0.03999999999999998,-0.06999999999999998,-0.04999999999999999,1.02,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-21 16:52:06,1790009525,btc-updown-5m-1790009400,175,85908.28,85981.94,-73.66000000000349,-13.389999999999418,-11.720000000001164,8.279999999998836,-61.33999999999651,0.18,0.19,0.185,0.77,0.78,0.775,2048.34,630.0,443.27,1778.07,0.5295593539281794,-0.6008985567270205,-0.010000000000000009,0.010000000000000009,0.06,0.97,WAIT,-3,"BTC_BELOW,BTC5-,BTC60-,UP_BOOK"
2026-09-21 16:52:07,1790009527,btc-updown-5m-1790009400,173,85924.31,85981.94,-57.63000000000466,16.220000000001164,14.429999999993015,30.369999999995343,-35.13999999999942,0.2,0.21,0.20500000000000002,0.79,0.8,0.795,3749.44,3474.7200000000003,3396.81,3834.13,0.038027950654470524,-0.060478997198151294,0.06,0.06,0.08000000000000002,1.01,WAIT,4,"BTC_BELOW,BTC5+,BTC30+,PM5+,PM15+,PM30+"
2026-09-21 16:52:09,1790009528,btc-updown-5m-1790009400,172,85924.32,85981.94,-57.61999999999534,21.180000000007567,14.440000000002328,26.24000000000524,-35.11999999999534,0.19,0.2,0.195,0.82,0.83,0.825,641.3499999999999,3421.66,2976.75,2520.23,-0.6842980942700116,0.083049237945199,0.04999999999999999,0.04999999999999999,0.03,1.03,WAIT,-2,"BTC_BELOW,BTC5+,PM5+"
2026-09-21 16:52:11,1790009530,btc-updown-5m-1790009400,170,85924.31,85981.94,-57.63000000000466,16.029999999998836,14.429999999993015,26.229999999995925,-14.059999999997672,0.16,0.17,0.165,0.83,0.84,0.835,3898.0699999999997,2572.48,2636.3399999999997,3478.87,0.2048651196575252,-0.137776135243107,-0.01999999999999999,0.01999999999999999,0.0,1.01,WAIT,-2,"BTC_BELOW,BTC5+"
2026-09-21 16:52:13,1790009532,btc-updown-5m-1790009400,168,85920.0,85981.94,-61.94000000000233,-4.309999999997672,14.580000000001746,17.029999999998836,-18.380000000004657,0.15,0.16,0.155,0.84,0.85,0.845,4004.17,2155.33,2115.33,4296.94,0.30016072733176397,-0.34022428874641897,-0.05000000000000002,0.01999999999999999,-0.01999999999999999,1.01,WAIT,-2,"BTC_BELOW,PM5-,UP_BOOK"
2026-09-21 16:52:15,1790009534,btc-updown-5m-1790009400,166,85920.0,85981.94,-61.94000000000233,-4.320000000006985,-1.6699999999982538,-4.330000000001746,-18.369999999995343,0.15,0.16,0.155,0.84,0.85,0.845,4362.29,1517.47,1567.47,4180.36,0.48383267344245334,-0.454587209433821,-0.04000000000000001,-0.04000000000000001,-0.07999999999999999,1.01,WAIT,-3,"BTC_BELOW,PM5-,PM30-,UP_BOOK"
2026-09-21 16:52:16,1790009536,btc-updown-5m-1790009400,164,85920.0,85981.94,-61.94000000000233,-4.309999999997672,11.910000000003492,-4.330000000001746,-14.639999999999418,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,2543.57,2902.7200000000003,3201.4300000000003,3348.88,-0.06594397286960482,-0.02251038500467914,-0.01999999999999999,0.0,-0.07999999999999999,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-21 16:52:18,1790009537,btc-updown-5m-1790009400,163,85918.34,85981.94,-63.60000000000582,-1.6600000000034925,10.25,-5.990000000005239,-16.30000000000291,0.13,0.14,0.135,0.86,0.87,0.865,3515.99,2887.02,2992.9500000000003,3505.8,0.09823036353215125,-0.07891517599538371,-0.01999999999999999,-0.010000000000000009,-0.07999999999999999,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-21 16:52:20,1790009539,btc-updown-5m-1790009400,161,85930.76,85981.94,-51.18000000000757,10.759999999994761,27.619999999995343,10.759999999994761,-5.2700000000040745,0.19,0.2,0.195,0.8,0.81,0.805,6169.48,555.64,69.19000000000001,5340.47,0.8347568519223448,-0.9744198341485418,0.04000000000000001,0.04999999999999999,0.020000000000000018,1.01,WAIT,3,"BTC_BELOW,BTC5+,BTC15+,PM5+,UP_BOOK"
2026-09-21 16:52:22,1790009541,btc-updown-5m-1790009400,159,85941.74,85981.94,-40.19999999999709,21.74000000000524,33.4600000000064,21.730000000010477,3.360000000000582,0.25,0.26,0.255,0.74,0.75,0.745,2277.2599999999998,3161.42,3406.42,2332.2599999999998,-0.1625688586201064,0.18717893313444908,0.10999999999999999,0.07,0.08000000000000002,1.01,WAIT,5,"BTC_BELOW,BTC5+,BTC15+,PM5+,PM15+,PM30+"
2026-09-21 16:52:23,1790009543,btc-updown-5m-1790009400,157,85938.39,85981.94,-43.55000000000291,20.05000000000291,14.069999999992433,28.50999999999476,0.0,0.24,0.25,0.245,0.75,0.77,0.76,2270.3,3276.38,2918.38,643.9,-0.18138417936495344,0.638489955870959,0.10999999999999999,0.04999999999999999,0.09999999999999998,1.02,WAIT,0,"BTC_BELOW,BTC5+,PM5+,PM30+,DOWN_BOOK"
2026-09-21 16:52:25,1790009544,btc-updown-5m-1790009400,156,85934.43,85981.94,-47.51000000000931,3.6699999999982538,10.10999999998603,24.54999999998836,-3.9500000000116415,0.16,0.17,0.165,0.83,0.84,0.835,4708.7300000000005,1099.46,1099.69,4720.89,0.6214104566138504,-0.6221373127763901,-0.03,-0.03,0.01999999999999999,1.01,WAIT,-1,"BTC_BELOW,PM5-,UP_BOOK"
2026-09-21 16:52:27,1790009546,btc-updown-5m-1790009400,154,85934.44,85981.94,-47.5,-7.30000000000291,10.130000000004657,29.020000000004075,-3.9499999999970896,0.17,0.18,0.175,0.82,0.83,0.825,3121.5299999999997,3139.67,3283.67,3013.5299999999997,-0.0028972082029004548,0.04289843104872012,-0.08000000000000002,0.009999999999999981,0.03999999999999998,1.01,WAIT,-3,"BTC_BELOW,PM5-"
2026-09-21 16:52:29,1790009548,btc-updown-5m-1790009400,152,85934.42,85981.94,-47.520000000004075,-3.970000000001164,14.419999999998254,24.95999999999185,-3.970000000001164,0.15,0.16,0.155,0.84,0.85,0.845,1926.24,2761.14,2484.28,3166.77,-0.17811655978393043,-0.1207722458658125,-0.09,0.0,-0.03,1.01,WAIT,-3,"BTC_BELOW,PM5-"
