timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 08:49:54,1790239794,btc-updown-5m-1790239500,6,83382.88,83728.0,-345.11999999999534,-154.76999999998952,-179.6299999999901,-195.11999999999534,-233.11999999999534,,0.001,,0.999,,,0,85889.49,85870.49,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:56,1790239795,btc-updown-5m-1790239500,5,83345.34,83728.0,-382.6600000000035,-28.870000000009895,-217.16999999999825,-232.65000000000873,-270.6600000000035,,0.001,,0.999,,,0,85876.64000000001,85876.64000000001,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:58,1790239797,btc-updown-5m-1790239500,3,83343.56,83728.0,-384.4400000000023,-56.029999999998836,-218.94000000000233,-230.69000000000233,-272.4499999999971,,0.001,,0.999,,,0,87300.79000000001,87300.79000000001,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:50:00,1790239799,btc-updown-5m-1790239500,1,83325.01,83728.0,-402.99000000000524,-57.870000000009895,-244.99000000000524,-249.25,-291.0,,0.001,,0.999,,,0,88044.90000000001,87964.6,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:50:02,1790239801,btc-updown-5m-1790239800,299,83344.79,83344.79,0.0,,,,,0.21,0.22,0.215,0.78,0.79,0.785,523.57,3211.41,3026.41,560.94,-0.7196397303332279,0.6872677603244735,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:03,1790239803,btc-updown-5m-1790239800,297,83361.88,83344.79,17.09000000001106,,,,,0.21,0.22,0.215,0.78,0.79,0.785,4246.1,1170.7,2680.7000000000003,1323.59,0.5677521784079161,0.33891401471921373,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:05,1790239804,btc-updown-5m-1790239800,296,83387.99,83344.79,43.20000000001164,,,,,0.23,0.24,0.235,0.76,0.77,0.765,864.73,2191.26,1201.52,1204.4,-0.43407537328328955,-0.0011970472833677383,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:07,1790239806,btc-updown-5m-1790239800,294,83399.58,83344.79,54.79000000000815,54.79000000000815,,,,0.22,0.23,0.225,0.77,0.78,0.775,700.03,3346.58,3361.58,848.03,-0.6540165718959822,0.5970980684671503,0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:09,1790239808,btc-updown-5m-1790239800,292,83375.29,83344.79,30.5,13.40999999998894,,,,0.18,0.19,0.185,0.81,0.82,0.815,2595.99,3531.58,3924.3100000000004,2558.99,-0.15268532224030085,0.2105902858112382,-0.03,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:10,1790239810,btc-updown-5m-1790239800,290,83380.17,83344.79,35.38000000000466,-7.820000000006985,,,,0.18,0.19,0.185,0.81,0.82,0.815,5179.200000000001,446.29,219.86,5331.950000000001,0.8413329327756338,-0.9207970013383024,-0.04999999999999999,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:12,1790239811,btc-updown-5m-1790239800,289,83391.22,83344.79,46.43000000000757,-8.360000000000582,,,,0.2,0.21,0.20500000000000002,0.76,0.77,0.765,1881.79,1163.0,719.26,1834.25,0.2360721100634198,-0.43664994458607953,-0.01999999999999999,,,0.98,WAIT,0,TIME_FILTER
2026-09-24 08:50:14,1790239813,btc-updown-5m-1790239800,287,83410.98,83344.79,66.19000000000233,35.69000000000233,,,,0.25,0.26,0.255,0.74,0.75,0.745,1238.29,2732.0299999999997,400.0,1548.83,-0.37622660138225633,-0.5894972881164596,0.07,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:16,1790239815,btc-updown-5m-1790239800,285,83429.99,83344.79,85.20000000001164,49.820000000006985,,,,0.27,0.28,0.275,0.71,0.72,0.715,508.97,3274.6499999999996,3107.7199999999993,1437.24,-0.7309613544700576,0.3675455889600788,0.09000000000000002,,,1.0,WAIT,0,TIME_FILTER
2026-09-24 08:50:17,1790239817,btc-updown-5m-1790239800,283,83463.36,83344.79,118.57000000000698,72.13999999999942,118.57000000000698,,,0.32,0.33,0.325,0.67,0.68,0.675,647.23,3207.57,3396.5,871.23,-0.6641952889903497,0.5917126903529512,0.12,0.11000000000000001,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:19,1790239818,btc-updown-5m-1790239800,282,83463.36,83344.79,118.57000000000698,52.38000000000466,101.47999999999593,,,0.32,0.33,0.325,0.67,0.68,0.675,546.24,3283.9700000000003,2767.59,1209.26,-0.7147728192448979,0.3918503338069075,0.07,0.11000000000000001,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:21,1790239820,btc-updown-5m-1790239800,280,83454.0,83344.79,109.2100000000064,24.00999999999476,66.00999999999476,,,0.29,0.3,0.295,0.7,0.71,0.705,998.0699999999999,2367.87,620.86,1580.0900000000001,-0.40695912583112004,-0.43582543901497084,0.019999999999999962,0.06,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:22,1790239822,btc-updown-5m-1790239800,278,83460.91,83344.79,116.1200000000099,-2.4499999999970896,61.330000000001746,,,0.31,0.32,0.315,0.69,0.7,0.695,582.97,3499.3599999999997,3703.99,711.0,-0.7143934958712302,0.6779154652671919,-0.010000000000000009,0.09,,1.02,WAIT,0,TIME_FILTER
2026-09-24 08:50:24,1790239823,btc-updown-5m-1790239800,277,83453.8,83344.79,109.01000000000931,-9.559999999997672,78.51000000000931,,,0.29,0.3,0.295,0.7,0.71,0.705,2114.19,353.49,2430.15,1983.23,0.713504182065746,0.10126479025146261,-0.030000000000000027,0.10999999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:26,1790239825,btc-updown-5m-1790239800,275,83442.84,83344.79,98.05000000000291,-11.160000000003492,62.669999999998254,,,0.25,0.26,0.255,0.74,0.75,0.745,1188.8400000000001,1753.7599999999998,2140.15,1025.87,-0.19197988173723904,0.35194976658391297,-0.03999999999999998,0.07,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:27,1790239827,btc-updown-5m-1790239800,273,83416.17,83344.79,71.38000000000466,-44.74000000000524,24.94999999999709,,,0.23,0.24,0.235,0.76,0.77,0.765,775.8199999999999,3191.66,3126.96,728.0,-0.6089104418925868,0.6223047709963269,-0.08000000000000002,0.02999999999999997,,1.01,WAIT,0,TIME_FILTER
2026-09-24 08:50:29,1790239828,btc-updown-5m-1790239800,272,83379.21,83344.79,34.420000000012806,-74.58999999999651,-31.769999999989523,,,0.18,0.19,0.185,0.8,0.81,0.805,2235.67,2434.37,2954.29,2091.16,-0.042547815436270314,0.17107096492879725,-0.10999999999999999,-0.07,,1.0,WAIT,0,TIME_FILTER
2026-09-24 08:50:31,1790239830,btc-updown-5m-1790239800,270,83379.21,83344.79,34.420000000012806,-63.629999999990105,-50.779999999998836,,,0.2,0.21,0.20500000000000002,0.79,0.8,0.795,883.6499999999999,2768.74,3151.39,478.03000000000003,-0.5161250578388399,0.736580500465639,-0.04999999999999999,-0.07,,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 08:50:32,1790239832,btc-updown-5m-1790239800,268,83381.39,83344.79,36.60000000000582,-34.779999999998836,-81.97000000000116,36.60000000000582,,0.19,0.23,0.21000000000000002,0.78,0.79,0.785,3144.8999999999996,1548.0,1646.0,1615.19,0.3402799974429457,0.009447471628454628,-0.024999999999999967,-0.11499999999999999,-0.004999999999999977,1.02,WAIT,0,"BTC_ABOVE,BTC5-,BTC15-,BTC30+,PM15-,UP_BOOK"
2026-09-24 08:50:34,1790239833,btc-updown-5m-1790239800,267,83398.83,83344.79,54.04000000000815,19.619999999995343,-64.52999999999884,36.94999999999709,,0.22,0.23,0.225,0.77,0.78,0.775,1234.6100000000001,2342.53,2337.53,1176.95,-0.30972229211045693,0.33022808495140105,0.04000000000000001,-0.1,0.010000000000000009,1.01,WAIT,1,"BTC_ABOVE,BTC5+,BTC15-,BTC30+,PM5+,PM15-,DOWN_BOOK"
2026-09-24 08:50:36,1790239835,btc-updown-5m-1790239800,265,83408.01,83344.79,63.220000000001164,28.79999999998836,-45.99000000000524,20.019999999989523,,0.23,0.24,0.235,0.76,0.77,0.765,936.4200000000001,2900.74,2550.06,850.03,-0.5119202743695858,0.49999558835207303,0.02999999999999997,-0.06,0.0,1.01,WAIT,-2,"BTC_ABOVE,BTC5+,BTC15-,PM15-,DOWN_BOOK"
2026-09-24 08:50:38,1790239837,btc-updown-5m-1790239800,263,83388.61,83344.79,43.820000000006985,7.220000000001164,-72.30000000000291,-10.970000000001164,,0.2,0.21,0.20500000000000002,0.79,0.8,0.795,614.2,2881.96,2881.96,664.13,-0.6486430826964442,0.6254296986258103,-0.0050000000000000044,-0.10999999999999999,-0.01999999999999999,1.01,WAIT,-4,"BTC_ABOVE,BTC15-,PM15-,DOWN_BOOK"
2026-09-24 08:50:39,1790239839,btc-updown-5m-1790239800,261,83378.03,83344.79,33.24000000000524,-20.80000000000291,-75.77000000000407,2.7400000000052387,,0.2,0.21,0.20500000000000002,0.79,0.8,0.795,829.04,2647.76,2192.0,922.01,-0.5231017027151404,0.4078310602727672,-0.01999999999999999,-0.08999999999999997,0.020000000000000018,1.01,WAIT,-5,"BTC_ABOVE,BTC5-,BTC15-,PM15-,DOWN_BOOK"
2026-09-24 08:50:41,1790239840,btc-updown-5m-1790239800,260,83388.61,83344.79,43.820000000006985,-19.39999999999418,-54.229999999995925,8.440000000002328,,0.2,0.21,0.20500000000000002,0.78,0.79,0.785,1236.42,2177.0,2243.36,1145.01,-0.2755535503981344,0.32415291128182583,-0.02999999999999997,-0.04999999999999999,0.020000000000000018,1.0,WAIT,-3,"BTC_ABOVE,BTC5-,BTC15-,DOWN_BOOK"
2026-09-24 08:50:42,1790239842,btc-updown-5m-1790239800,258,83385.93,83344.79,41.13999999999942,-2.680000000007567,-30.24000000000524,-5.290000000008149,,0.18,0.19,0.185,0.81,0.82,0.815,1722.01,2196.81,1988.0700000000002,1744.42,-0.12115892028722931,0.06527813872240786,-0.020000000000000018,-0.04999999999999999,-0.020000000000000018,1.01,WAIT,0,"BTC_ABOVE,BTC15-"
2026-09-24 08:50:44,1790239844,btc-updown-5m-1790239800,256,83379.72,83344.79,34.93000000000757,1.6900000000023283,0.5099999999947613,-31.25999999999476,,0.17,0.18,0.175,0.82,0.83,0.825,3738.82,793.0,294.0,3890.87,0.6500302306799477,-0.8594938432974023,-0.030000000000000027,-0.010000000000000009,-0.08000000000000002,1.01,WAIT,0,"BTC_ABOVE,BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-24 08:50:46,1790239845,btc-updown-5m-1790239800,255,83378.0,83344.79,33.2100000000064,-10.610000000000582,-1.2100000000064028,-51.99000000000524,,0.16,0.17,0.165,0.83,0.84,0.835,4921.73,2122.16,2140.74,5014.7699999999995,0.39744658136342276,-0.4016527123852807,-0.04000000000000001,-0.04000000000000001,-0.11000000000000001,1.01,WAIT,-1,"BTC_ABOVE,BTC5-,BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-24 08:50:48,1790239847,btc-updown-5m-1790239800,253,83388.61,83344.79,43.820000000006985,2.680000000007567,7.220000000001164,-74.75,,0.18,0.19,0.185,0.81,0.82,0.815,3823.5299999999997,1955.31,1828.0,3172.86,0.3232863342816205,-0.26892574477189923,0.0,-0.025000000000000022,-0.14,1.01,WAIT,1,"BTC_ABOVE,BTC30-,PM30-,UP_BOOK"
2026-09-24 08:50:49,1790239849,btc-updown-5m-1790239800,251,83388.61,83344.79,43.820000000006985,8.889999999999418,-10.220000000001164,-74.75,,0.18,0.19,0.185,0.81,0.82,0.815,1953.75,1909.73,1904.73,2163.75,0.011393872881443667,-0.06366505427088248,0.010000000000000009,-0.04000000000000001,-0.14,1.01,WAIT,-1,"BTC_ABOVE,BTC30-,PM30-"
2026-09-24 08:50:51,1790239850,btc-updown-5m-1790239800,250,83388.6,83344.79,43.810000000012224,10.60000000000582,-19.40999999998894,-65.39999999999418,,0.18,0.19,0.185,0.81,0.82,0.815,1927.56,2568.66,2710.25,1916.33,-0.14258643927565823,0.17159975619139842,0.01999999999999999,-0.04999999999999999,-0.10999999999999999,1.01,WAIT,0,"BTC_ABOVE,BTC5+,BTC30-,PM30-"
2026-09-24 08:50:53,1790239852,btc-updown-5m-1790239800,248,83388.6,83344.79,43.810000000012224,-0.00999999999476131,-0.00999999999476131,-72.30999999999767,,0.17,0.18,0.175,0.82,0.83,0.825,2644.74,1278.0,1273.0,2608.43,0.34841462855045197,-0.3440561854780326,-0.010000000000000009,-0.030000000000000027,-0.14,1.01,WAIT,1,"BTC_ABOVE,BTC30-,PM30-,UP_BOOK"
2026-09-24 08:50:54,1790239854,btc-updown-5m-1790239800,246,83388.61,83344.79,43.820000000006985,0.0,10.580000000001746,-65.19000000000233,,0.17,0.18,0.175,0.82,0.83,0.825,2017.3300000000002,1325.1100000000001,1299.55,1997.3300000000002,0.20710020224745992,-0.21164858896896466,-0.010000000000000009,-0.030000000000000027,-0.12,1.01,WAIT,-1,"BTC_ABOVE,BTC30-,PM30-"
2026-09-24 08:50:56,1790239855,btc-updown-5m-1790239800,245,83386.0,83344.79,41.2100000000064,-2.6000000000058208,-2.610000000000582,-56.83999999999651,,0.16,0.17,0.165,0.83,0.84,0.835,2965.0,2155.52,2027.19,3117.3999999999996,0.15808550694070134,-0.21191387457503894,-0.01999999999999999,-0.04000000000000001,-0.09,1.01,WAIT,-1,"BTC_ABOVE,BTC30-,PM30-"
2026-09-24 08:50:58,1790239857,btc-updown-5m-1790239800,243,83386.0,83344.79,41.2100000000064,-2.6000000000058208,0.07000000000698492,-30.169999999998254,,0.16,0.17,0.165,0.83,0.84,0.835,3138.7299999999996,1889.0,1907.0,3064.14,0.24856744495030553,-0.23277155742948297,-0.009999999999999981,-0.01999999999999999,-0.06999999999999998,1.01,WAIT,0,"BTC_ABOVE,BTC30-"
2026-09-24 08:50:59,1790239859,btc-updown-5m-1790239800,241,83386.01,83344.79,41.220000000001164,-2.6000000000058208,6.289999999993597,6.7999999999883585,,0.16,0.17,0.165,0.83,0.84,0.835,3534.3899999999994,1670.52,1699.52,3293.39,0.35809841092353173,-0.31922666340871353,-0.009999999999999981,-0.009999999999999981,-0.01999999999999999,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 08:51:01,1790239860,btc-updown-5m-1790239800,240,83386.01,83344.79,41.220000000001164,0.00999999999476131,8.009999999994761,6.7999999999883585,,0.16,0.17,0.165,0.83,0.84,0.835,3108.72,1036.0,1086.0,2889.9199999999996,0.500086857495802,-0.45371134228052873,0.0,0.0,-0.04000000000000001,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 08:51:03,1790239862,btc-updown-5m-1790239800,238,83413.42,83344.79,68.63000000000466,27.419999999998254,24.80999999999767,32.029999999998836,68.63000000000466,0.21,0.22,0.215,0.78,0.79,0.785,1399.3899999999999,2397.9,2338.54,1438.1399999999999,-0.26295331670744143,0.23841045574419864,0.04999999999999999,0.03,0.004999999999999977,1.01,UP WATCH,9,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,BTC60+,PM5+"
2026-09-24 08:51:05,1790239864,btc-updown-5m-1790239800,236,83439.15,83344.79,94.36000000000058,53.13999999999942,50.5399999999936,40.31999999999243,51.15999999998894,0.26,0.27,0.265,0.73,0.74,0.735,809.2399999999999,3224.6,3126.37,797.0,-0.5987743688396169,0.5937166262677239,0.1,0.08000000000000002,0.04000000000000001,1.01,UP WATCH,10,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 08:51:06,1790239866,btc-updown-5m-1790239800,234,83439.15,83344.79,94.36000000000058,53.13999999999942,50.54999999998836,31.139999999999418,39.56999999999243,0.27,0.28,0.275,0.72,0.73,0.725,654.2,3069.0299999999997,3310.0299999999997,554.83,-0.6485846966209448,0.7128848134214435,0.11000000000000001,0.09000000000000002,0.040000000000000036,1.01,UP WATCH,9,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 08:51:08,1790239867,btc-updown-5m-1790239800,233,83440.21,83344.79,95.4200000000128,26.79000000000815,51.61000000000058,51.60000000000582,40.63000000000466,0.24,0.25,0.245,0.75,0.76,0.755,380.0,1906.91,1143.0,758.31,-0.6676738481182033,0.20232892058633262,0.03,0.07,0.03999999999999998,1.01,UP WATCH,11,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+"
