timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 21:05:32,1790197532,btc-updown-5m-1790197500,268,84296.0,84292.0,4.0,0.0,4.0,4.0,,0.61,0.62,0.615,0.38,0.39,0.385,2274.43,2800.76,2850.76,2440.96,-0.10370646222111889,0.07744173916987296,0.0,0.050000000000000044,0.040000000000000036,1.01,WAIT,2,PM15+
2026-09-23 21:05:34,1790197533,btc-updown-5m-1790197500,267,84306.57,84292.0,14.570000000006985,10.570000000006985,14.570000000006985,14.570000000006985,,0.67,0.68,0.675,0.32,0.33,0.325,2401.6,3669.8,2702.15,2386.91,-0.2088809829693317,0.06194464203605386,0.06000000000000005,0.1100000000000001,0.10000000000000009,1.01,WAIT,5,"BTC5+,PM5+,PM15+,PM30+"
2026-09-23 21:05:36,1790197535,btc-updown-5m-1790197500,265,84306.57,84292.0,14.570000000006985,10.560000000012224,14.560000000012224,14.560000000012224,,0.67,0.68,0.675,0.36,0.39,0.375,578.0,4704.35,2343.28,408.64000000000004,-0.7811580073262847,0.7030146225180964,0.06000000000000005,0.08000000000000007,0.10000000000000009,1.07,WAIT,3,"BTC5+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:05:38,1790197537,btc-updown-5m-1790197500,263,84306.57,84292.0,14.570000000006985,10.570000000006985,10.570000000006985,14.560000000012224,,0.59,0.6,0.595,0.41,0.42,0.415,923.26,4363.56,4154.08,60.1,-0.6507314415849225,0.971477250615778,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,1.02,WAIT,-1,"BTC5+,DOWN_BOOK"
2026-09-23 21:05:39,1790197539,btc-updown-5m-1790197500,261,84302.07,84292.0,10.070000000006985,-4.5,6.070000000006985,10.070000000006985,,0.54,0.55,0.545,0.45,0.46,0.455,2615.29,1041.8600000000001,718.86,2640.29,0.43023392532436455,-0.5719988687614426,-0.13,-0.06999999999999995,-0.029999999999999916,1.01,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-23 21:05:41,1790197540,btc-updown-5m-1790197500,260,84302.08,84292.0,10.080000000001746,-4.490000000005239,6.080000000001746,10.080000000001746,,0.48,0.49,0.485,0.5,0.51,0.505,1085.57,1649.8799999999999,1443.35,1089.0,-0.20629512511652562,0.13992931466819356,-0.19000000000000006,-0.12,-0.08999999999999997,1.0,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-23 21:05:43,1790197542,btc-updown-5m-1790197500,258,84302.01,84292.0,10.009999999994761,-4.560000000012224,6.009999999994761,10.009999999994761,,0.49,0.5,0.495,0.5,0.51,0.505,3090.83,1705.96,1705.96,3100.83,0.2887076565786703,-0.2901874223754314,-0.09999999999999998,-0.12,-0.07999999999999996,1.01,WAIT,-2,"PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 21:05:44,1790197544,btc-updown-5m-1790197500,256,84302.0,84292.0,10.0,-0.07000000000698492,6.0,10.0,,0.49,0.5,0.495,0.5,0.51,0.505,2648.5600000000004,1366.48,1536.48,2698.5600000000004,0.3193193592093728,-0.2743964637878273,-0.050000000000000044,-0.12,-0.06000000000000005,1.01,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-23 21:05:46,1790197545,btc-updown-5m-1790197500,255,84302.0,84292.0,10.0,-0.08000000000174623,5.990000000005239,10.0,,0.5,0.51,0.505,0.49,0.5,0.495,3184.97,1863.5200000000002,1817.0500000000002,3334.97,0.2617515336268864,-0.2946261854573545,0.020000000000000018,-0.10999999999999999,-0.050000000000000044,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-23 21:05:48,1790197547,btc-updown-5m-1790197500,253,84293.36,84292.0,1.360000000000582,-8.64999999999418,-2.639999999999418,1.360000000000582,,0.42,0.43,0.425,0.58,0.59,0.585,515.26,411.15000000000003,1181.16,372.16999999999996,0.1123800477110566,0.5208101304938424,-0.07,-0.19,-0.13999999999999996,1.02,WAIT,-5,"PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 21:05:49,1790197549,btc-updown-5m-1790197500,251,84288.0,84292.0,-4.0,-14.0,-18.570000000006985,-4.0,,0.41,0.42,0.415,0.58,0.59,0.585,2938.9,1553.46,2089.24,2938.9,0.3083991487770348,-0.1689809750722932,-0.08000000000000002,-0.26000000000000006,-0.14999999999999997,1.01,WAIT,-4,"BTC5-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 21:05:51,1790197550,btc-updown-5m-1790197500,250,84285.06,84292.0,-6.940000000002328,-16.94000000000233,-21.510000000009313,-6.94999999999709,,0.41,0.42,0.415,0.58,0.59,0.585,2507.7400000000002,2054.27,2706.63,2497.06,0.09940136036527764,0.04027334449208161,-0.09000000000000002,-0.26000000000000006,-0.18,1.01,DOWN WATCH,-7,"BTC5-,BTC15-,PM5-,PM15-,PM30-"
2026-09-23 21:05:53,1790197552,btc-updown-5m-1790197500,248,84285.07,84292.0,-6.929999999993015,-8.289999999993597,-21.5,-10.929999999993015,,0.41,0.42,0.415,0.58,0.59,0.585,2366.76,2231.0299999999997,2756.0299999999997,2376.76,0.0295207045123854,0.07389158722644011,-0.010000000000000009,-0.18,-0.2,1.01,WAIT,-5,"BTC15-,PM15-,PM30-"
2026-09-23 21:05:54,1790197554,btc-updown-5m-1790197500,246,84280.01,84292.0,-11.990000000005239,-7.990000000005239,-22.060000000012224,-15.990000000005239,,0.35,0.36,0.355,0.64,0.65,0.645,2911.12,1163.92,1538.3999999999999,3223.2799999999997,0.42875652754328786,-0.3538415013188623,-0.06,-0.19000000000000006,-0.26,1.01,WAIT,-4,"BTC15-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 21:05:56,1790197555,btc-updown-5m-1790197500,245,84272.05,84292.0,-19.94999999999709,-13.009999999994761,-30.029999999998836,-23.94999999999709,,0.33,0.34,0.335,0.67,0.68,0.675,226.2,2960.94,2652.16,2402.2499999999995,-0.8580545567499389,0.04944395092602308,-0.07999999999999996,-0.14999999999999997,-0.26999999999999996,1.02,DOWN WATCH,-8,"BTC5-,BTC15-,PM5-,PM15-,PM30-"
2026-09-23 21:05:58,1790197557,btc-updown-5m-1790197500,243,84270.0,84292.0,-22.0,-15.070000000006985,-32.00999999999476,-26.0,,0.29,0.3,0.295,0.7,0.71,0.705,821.8499999999999,831.51,663.97,399.74,-0.0058426476992307075,0.24840417030957687,-0.12,-0.2,-0.32,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5-,BTC15-,PM5-,PM15-,PM30-"
2026-09-23 21:06:00,1790197559,btc-updown-5m-1790197500,241,84268.0,84292.0,-24.0,-12.009999999994761,-34.0,-28.0,,0.29,0.3,0.295,0.7,0.71,0.705,2249.4300000000003,598.34,928.0,2264.4300000000003,0.5797834797051727,-0.41862468401813047,-0.06,-0.2,-0.32,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC5-,BTC15-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 21:06:01,1790197561,btc-updown-5m-1790197500,239,84257.01,84292.0,-34.99000000000524,-15.040000000008149,-44.99000000000524,-39.0,-34.99000000000524,0.24,0.26,0.25,0.77,0.78,0.775,577.5200000000001,1804.83,1696.56,3146.79,-0.5151677965034525,-0.2994270494595683,-0.08500000000000002,-0.255,-0.365,1.04,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 21:06:03,1790197562,btc-updown-5m-1790197500,238,84254.0,84292.0,-38.0,-16.0,-39.36000000000058,-42.0,-38.0,0.22,0.23,0.225,0.76,0.77,0.765,4370.360000000001,1294.3899999999999,904.4100000000001,4437.32,0.543001897700693,-0.6613793658608729,-0.06999999999999998,-0.19999999999999998,-0.39,1.0,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 21:06:05,1790197564,btc-updown-5m-1790197500,236,84254.0,84292.0,-38.0,-14.0,-34.0,-52.570000000006985,-38.0,0.24,0.25,0.245,0.75,0.76,0.755,2890.23,1684.4099999999999,1819.4099999999999,3610.68,0.2635879544619905,-0.32987851030093424,-0.04999999999999999,-0.16999999999999998,-0.43000000000000005,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 21:06:07,1790197566,btc-updown-5m-1790197500,234,84254.0,84292.0,-38.0,-3.0099999999947613,-31.05999999999767,-52.570000000006985,-38.00999999999476,0.24,0.25,0.245,0.75,0.76,0.755,3227.95,1553.19,1416.9299999999998,3187.31,0.35028466014381504,-0.38451079874202915,-0.0050000000000000044,-0.16999999999999998,-0.43000000000000005,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 21:06:08,1790197568,btc-updown-5m-1790197500,232,84254.0,84292.0,-38.0,0.0,-31.070000000006985,-52.570000000006985,-38.00999999999476,0.26,0.27,0.265,0.73,0.74,0.735,2504.75,2985.26,2981.96,2600.64,-0.08752443073874186,0.0683050908178985,0.04000000000000001,-0.14999999999999997,-0.32999999999999996,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,PM5+,PM15-,PM30-"
2026-09-23 21:06:10,1790197569,btc-updown-5m-1790197500,231,84254.01,84292.0,-37.99000000000524,0.00999999999476131,-26.0,-48.060000000012224,-37.99000000000524,0.26,0.27,0.265,0.73,0.74,0.735,3312.88,2075.09,2090.09,2313.52,0.22973216257700022,-0.05073791729967,0.020000000000000018,-0.08999999999999997,-0.28,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,PM15-,PM30-"
2026-09-23 21:06:12,1790197571,btc-updown-5m-1790197500,229,84254.01,84292.0,-37.99000000000524,0.00999999999476131,-18.04000000000815,-48.070000000006985,-37.99000000000524,0.25,0.26,0.255,0.74,0.75,0.745,2943.33,2429.75,2516.75,3051.9900000000002,0.09558391090398802,-0.0961150996455213,0.010000000000000009,-0.08000000000000002,-0.22999999999999998,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,PM15-,PM30-"
2026-09-23 21:06:13,1790197573,btc-updown-5m-1790197500,227,84254.01,84292.0,-37.99000000000524,0.00999999999476131,-15.990000000005239,-48.0,-37.99000000000524,0.24,0.25,0.245,0.75,0.76,0.755,3893.65,2156.24,2203.24,3863.65,0.28718042807389893,-0.27368388086812195,-0.020000000000000018,-0.04999999999999999,-0.25,1.01,WAIT,-3,"BTC_BELOW,BTC30-,PM30-,UP_BOOK"
2026-09-23 21:06:15,1790197574,btc-updown-5m-1790197500,226,84254.0,84292.0,-38.0,-0.00999999999476131,-14.0,-48.0,-38.0,0.25,0.26,0.255,0.74,0.75,0.745,2101.25,2216.2,2233.39,3882.55,-0.026624512154165034,-0.2696494733434272,-0.010000000000000009,-0.03999999999999998,-0.24,1.01,WAIT,-4,"BTC_BELOW,BTC30-,PM30-"
2026-09-23 21:06:17,1790197576,btc-updown-5m-1790197500,224,84254.0,84292.0,-38.0,-0.00999999999476131,-3.0099999999947613,-48.0,-38.0,0.25,0.26,0.255,0.74,0.75,0.745,2501.63,2916.43,3412.7,168.54,-0.07655876826760866,0.9058761769666372,0.0,0.0050000000000000044,-0.25,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC30-,PM30-,DOWN_BOOK"
2026-09-23 21:06:19,1790197578,btc-updown-5m-1790197500,222,84251.24,84292.0,-40.75999999999476,-2.7699999999895226,-2.7599999999947613,-42.11999999999534,-40.75999999999476,0.25,0.26,0.255,0.73,0.74,0.735,4688.42,1057.32,345.26,4620.9,0.6319638549603708,-0.8609549430545934,0.010000000000000009,0.03,-0.16999999999999998,1.0,WAIT,-4,"BTC_BELOW,BTC30-,BTC60-,PM30-,UP_BOOK"
2026-09-23 21:06:20,1790197580,btc-updown-5m-1790197500,220,84254.01,84292.0,-37.99000000000524,0.00999999999476131,0.00999999999476131,-31.05000000000291,-38.0,0.32,0.33,0.325,0.67,0.68,0.675,1139.75,2591.4700000000003,2128.65,1839.15,-0.3890738149988476,0.0729623468924845,0.07,0.08000000000000002,-0.08999999999999997,1.01,WAIT,-3,"BTC_BELOW,BTC30-,PM5+,PM15+,PM30-"
2026-09-23 21:06:22,1790197581,btc-updown-5m-1790197500,219,84254.01,84292.0,-37.99000000000524,0.00999999999476131,0.00999999999476131,-31.05000000000291,-41.99000000000524,0.32,0.33,0.325,0.67,0.68,0.675,795.1,2893.74,2926.74,1300.1,-0.5689159735851921,0.38483595309971513,0.07,0.08000000000000002,-0.08999999999999997,1.01,WAIT,-5,"BTC_BELOW,BTC30-,BTC60-,PM5+,PM15+,PM30-,DOWN_BOOK"
2026-09-23 21:06:24,1790197583,btc-updown-5m-1790197500,217,84254.01,84292.0,-37.99000000000524,2.7699999999895226,0.00999999999476131,-31.060000000012224,-41.99000000000524,0.32,0.33,0.325,0.67,0.68,0.675,873.53,3049.2200000000003,3049.2200000000003,1285.53,-0.5546338665477026,0.40687236864871107,0.07,0.06,-0.08999999999999997,1.01,WAIT,-5,"BTC_BELOW,BTC30-,BTC60-,PM5+,PM15+,PM30-,DOWN_BOOK"
2026-09-23 21:06:26,1790197585,btc-updown-5m-1790197500,215,84254.0,84292.0,-38.0,-0.00999999999476131,-0.00999999999476131,-18.05000000000291,-42.0,0.3,0.31,0.305,0.69,0.7,0.695,1328.96,2524.45,3080.6099999999997,1243.96,-0.31024209725931057,0.4247011841639746,-0.020000000000000018,0.03999999999999998,-0.030000000000000027,1.01,WAIT,-5,"BTC_BELOW,BTC60-,DOWN_BOOK"
2026-09-23 21:06:27,1790197587,btc-updown-5m-1790197500,213,84262.0,84292.0,-30.0,7.990000000005239,7.990000000005239,-8.0,-34.0,0.36,0.38,0.37,0.65,0.69,0.6699999999999999,267.06,647.1700000000001,500.28999999999996,1839.76,-0.4157706485238945,-0.5724108459220957,0.044999999999999984,0.11499999999999999,0.07500000000000001,1.0699999999999998,WAIT,2,"BTC_BELOW,PM5+,PM15+,PM30+"
2026-09-23 21:06:29,1790197588,btc-updown-5m-1790197500,212,84262.0,84292.0,-30.0,7.990000000005239,7.990000000005239,-8.0,-34.0,0.35,0.36,0.355,0.64,0.65,0.645,2216.5,2841.1800000000003,2740.1800000000003,1797.2,-0.12351117508422839,0.20782477993908383,0.02999999999999997,0.10999999999999999,0.06,1.01,WAIT,0,"BTC_BELOW,PM15+"
2026-09-23 21:06:31,1790197590,btc-updown-5m-1790197500,210,84262.01,84292.0,-29.99000000000524,8.009999999994761,8.009999999994761,-5.990000000005239,-34.0,0.35,0.36,0.355,0.64,0.65,0.645,2445.31,2864.66,198.0,3959.7400000000002,-0.07897408083284839,-0.9047559491454493,0.04999999999999999,0.09999999999999998,0.06,1.01,WAIT,2,"BTC_BELOW,PM5+,PM15+"
2026-09-23 21:06:33,1790197592,btc-updown-5m-1790197500,208,84270.0,84292.0,-22.0,8.0,16.0,16.0,-26.0,0.41,0.42,0.415,0.58,0.59,0.585,2706.9900000000002,1268.46,1884.69,2546.9900000000002,0.3618533750896125,-0.14944671095385953,0.044999999999999984,0.15999999999999998,0.18999999999999997,1.01,WAIT,3,"BTC_BELOW,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-23 21:06:34,1790197594,btc-updown-5m-1790197500,206,84272.0,84292.0,-20.0,10.0,20.75999999999476,18.0,-34.570000000006985,0.45,0.46,0.455,0.54,0.55,0.545,2505.93,1134.38,1387.38,2895.24,0.37676736321906645,-0.3520882076859492,0.10000000000000003,0.2,0.21000000000000002,1.01,UP WATCH,7,"BTC_BELOW,BTC5+,BTC15+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-23 21:06:36,1790197595,btc-updown-5m-1790197500,205,84279.49,84292.0,-12.509999999994761,17.480000000010477,25.480000000010477,25.49000000000524,-27.080000000001746,0.46,0.47,0.46499999999999997,0.5,0.51,0.505,1878.5500000000002,376.0,2417.8599999999997,756.44,0.6664522853784569,0.523397284440664,0.10999999999999999,0.13999999999999996,0.21999999999999997,0.98,UP WATCH,7,"BTC5+,BTC15+,PM5+,PM15+,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-23 21:06:38,1790197597,btc-updown-5m-1790197500,203,84279.5,84292.0,-12.5,9.5,25.49000000000524,25.5,-27.070000000006985,0.5,0.51,0.505,0.49,0.5,0.495,1672.2200000000003,5416.150000000001,5526.150000000001,1452.2200000000003,-0.5281792570083108,0.5837939232227582,0.09000000000000002,0.18,0.26,1.01,WAIT,4,"BTC15+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:06:39,1790197599,btc-updown-5m-1790197500,201,84279.49,84292.0,-12.509999999994761,7.490000000005239,25.480000000010477,25.480000000010477,-22.580000000001746,0.5,0.51,0.505,0.49,0.5,0.495,1201.01,5995.740000000001,6000.740000000001,1181.01,-0.6662354535033175,0.6711080168482612,0.04999999999999999,0.18,0.24,1.01,WAIT,4,"BTC15+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:06:41,1790197600,btc-updown-5m-1790197500,200,84279.49,84292.0,-12.509999999994761,0.0,25.49000000000524,25.480000000010477,-22.589999999996508,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1151.08,2103.71,2103.71,1744.64,-0.2926855496053509,0.09330492288903033,0.0,0.15999999999999998,0.19999999999999996,1.01,WAIT,4,"BTC15+,PM15+,PM30+"
2026-09-23 21:06:43,1790197602,btc-updown-5m-1790197500,198,84279.49,84292.0,-12.509999999994761,-0.00999999999476131,17.49000000000524,25.480000000010477,-22.519999999989523,0.47,0.48,0.475,0.52,0.53,0.525,1840.7,1317.1000000000001,2150.05,1079.11,0.1658116410158971,0.3316466201736676,-0.030000000000000027,0.10499999999999998,0.21999999999999997,1.01,WAIT,1,"PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:06:45,1790197604,btc-updown-5m-1790197500,196,84279.49,84292.0,-12.509999999994761,0.0,17.49000000000524,25.49000000000524,-22.50999999999476,0.47,0.48,0.475,0.52,0.53,0.525,1850.93,1555.19,3775.95,1770.93,0.08682606602233627,0.36146806853582547,-0.030000000000000027,0.12,0.21999999999999997,1.01,WAIT,1,"PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:06:46,1790197606,btc-updown-5m-1790197500,194,84279.49,84292.0,-12.509999999994761,0.0,17.480000000010477,25.49000000000524,-22.50999999999476,0.47,0.48,0.475,0.52,0.53,0.525,777.3599999999999,4286.3,4286.3,745.47,-0.6929651674875487,0.7036947237254484,0.010000000000000009,0.12,0.21999999999999997,1.01,WAIT,1,"PM15+,PM30+,DOWN_BOOK"
2026-09-23 21:06:48,1790197607,btc-updown-5m-1790197500,193,84279.49,84292.0,-12.509999999994761,0.0,9.490000000005239,25.49000000000524,-13.869999999995343,0.43,0.44,0.435,0.56,0.57,0.565,376.49,2420.52,2342.52,486.49,-0.7307910947762074,0.6560704981601337,-0.03999999999999998,0.020000000000000018,0.18,1.01,WAIT,-2,"PM5-,PM30+,DOWN_BOOK"
2026-09-23 21:06:50,1790197609,btc-updown-5m-1790197500,191,84279.49,84292.0,-12.509999999994761,0.0,7.490000000005239,28.25,-8.509999999994761,0.35,0.36,0.355,0.64,0.65,0.645,1434.7,1934.1599999999999,2179.02,954.63,-0.14825786764662224,0.39072327796658846,-0.12,-0.10000000000000003,0.09999999999999998,1.01,WAIT,-3,"PM5-,PM15-,PM30+,DOWN_BOOK"
2026-09-23 21:06:51,1790197611,btc-updown-5m-1790197500,189,84279.49,84292.0,-12.509999999994761,0.0,0.0,25.480000000010477,-5.569999999992433,0.35,0.36,0.355,0.64,0.65,0.645,412.96000000000004,2209.98,2174.98,599.8499999999999,-0.685116701106392,0.5676491893197061,-0.12,-0.10999999999999999,0.02999999999999997,1.01,WAIT,-5,"PM5-,PM15-,DOWN_BOOK"
2026-09-23 21:06:53,1790197612,btc-updown-5m-1790197500,188,84279.5,84292.0,-12.5,0.00999999999476131,0.0,25.49000000000524,-5.570000000006985,0.35,0.36,0.355,0.64,0.65,0.645,1042.1999999999998,2306.3,2323.4900000000002,2565.66,-0.3775123189487831,-0.049532127261384826,-0.08000000000000002,-0.15000000000000002,0.02999999999999997,1.01,WAIT,-4,"PM5-,PM15-"
2026-09-23 21:06:55,1790197614,btc-updown-5m-1790197500,186,84279.5,84292.0,-12.5,0.00999999999476131,0.00999999999476131,25.49000000000524,-0.5099999999947613,0.35,0.36,0.355,0.64,0.65,0.645,2734.92,2347.5600000000004,2359.78,2751.92,0.07621476129763416,-0.07671420466772304,0.0,-0.15000000000000002,0.02999999999999997,1.01,WAIT,-2,PM15-
2026-09-23 21:06:56,1790197616,btc-updown-5m-1790197500,184,84279.5,84292.0,-12.5,0.00999999999476131,0.00999999999476131,25.5,7.44999999999709,0.34,0.35,0.345,0.65,0.66,0.655,2663.24,1422.15,1291.15,3466.85,0.3037873985103013,-0.4572719630096679,-0.010000000000000009,-0.12,0.03999999999999998,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-23 21:06:58,1790197617,btc-updown-5m-1790197500,183,84279.49,84292.0,-12.509999999994761,-0.00999999999476131,0.0,17.49000000000524,9.490000000005239,0.33,0.34,0.335,0.66,0.67,0.665,2717.45,1816.58,1831.58,3464.63,0.19869078943015372,-0.30834313594060664,-0.019999999999999962,-0.13999999999999996,-0.034999999999999976,1.01,WAIT,-1,PM15-
2026-09-23 21:07:00,1790197619,btc-updown-5m-1790197500,181,84279.49,84292.0,-12.509999999994761,-0.00999999999476131,0.0,17.49000000000524,11.490000000005239,0.34,0.35,0.345,0.65,0.66,0.655,3110.6800000000003,1308.26,2084.26,3314.7400000000002,0.4078851489271183,-0.22790887201333582,-0.010000000000000009,-0.13,-0.010000000000000009,1.01,WAIT,-1,"PM15-,UP_BOOK"
2026-09-23 21:07:02,1790197621,btc-updown-5m-1790197500,179,84279.5,84292.0,-12.5,0.0,0.00999999999476131,17.49000000000524,22.49000000000524,0.35,0.36,0.355,0.64,0.65,0.645,2653.3900000000003,1864.23,1783.26,2713.3900000000003,0.17468490045643506,-0.20684954354908658,0.010000000000000009,-0.12,0.0,1.01,WAIT,-2,PM15-
2026-09-23 21:07:03,1790197623,btc-updown-5m-1790197500,177,84279.5,84292.0,-12.5,0.00999999999476131,0.00999999999476131,9.5,25.5,0.35,0.36,0.355,0.64,0.65,0.645,3138.69,1263.15,1278.15,3133.69,0.4260809116187776,-0.4205818887357656,0.019999999999999962,-0.08000000000000002,-0.06,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-23 21:07:05,1790197624,btc-updown-5m-1790197500,176,84279.49,84292.0,-12.509999999994761,0.0,0.0,7.490000000005239,25.49000000000524,0.35,0.36,0.355,0.63,0.64,0.635,4156.04,625.0,1212.08,3813.9900000000002,0.738550608235865,-0.5176828018710444,0.010000000000000009,0.0,-0.10000000000000003,1.0,WAIT,1,"PM30-,UP_BOOK"
2026-09-23 21:07:07,1790197626,btc-updown-5m-1790197500,174,84279.49,84292.0,-12.509999999994761,-0.00999999999476131,0.0,0.0,25.49000000000524,0.36,0.37,0.365,0.63,0.64,0.635,2664.95,2514.81,2489.81,2603.1499999999996,0.028985898960569575,-0.02225424900254463,0.010000000000000009,0.010000000000000009,-0.09999999999999998,1.01,WAIT,-1,PM30-
2026-09-23 21:07:08,1790197628,btc-updown-5m-1790197500,172,84279.49,84292.0,-12.509999999994761,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,25.49000000000524,0.38,0.39,0.385,0.61,0.62,0.615,4160.26,853.94,861.37,4150.26,0.6593913286267001,-0.656251558874059,0.030000000000000027,0.030000000000000027,-0.12,1.01,WAIT,2,"PM5+,PM30-,UP_BOOK"
