timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 17:22:23,1790270543,btc-updown-5m-1790270400,157,84352.74,84358.02,-5.279999999998836,0.0,-3.2599999999947613,0.010000000009313226,-45.26999999998952,0.17,0.18,0.175,0.82,0.83,0.825,1643.6599999999999,2409.1499999999996,2401.04,1660.07,-0.1888788272827988,0.18245504307935517,-0.010000000000000009,-0.08000000000000002,-0.05000000000000002,1.01,WAIT,-3,"BTC60-,PM15-"
2026-09-24 17:22:25,1790270544,btc-updown-5m-1790270400,156,84348.01,84358.02,-10.010000000009313,-4.730000000010477,-8.0,-4.720000000001164,-51.99000000000524,0.17,0.18,0.175,0.82,0.83,0.825,3643.2700000000004,557.36,244.17999999999998,4850.27,0.734630281648229,-0.9041388177330231,-0.020000000000000018,-0.08000000000000002,-0.05000000000000002,1.01,WAIT,-1,"BTC60-,PM15-,UP_BOOK"
2026-09-24 17:22:27,1790270546,btc-updown-5m-1790270400,154,84370.01,84358.02,11.989999999990687,17.279999999998836,12.009999999994761,17.279999999998836,-29.99000000000524,0.29,0.3,0.295,0.72,0.73,0.725,309.93,1041.47,971.99,799.49,-0.5413201124759508,0.0973762052069456,0.09999999999999998,0.03999999999999998,0.04999999999999999,1.03,WAIT,1,"BTC5+,PM5+"
2026-09-24 17:22:29,1790270548,btc-updown-5m-1790270400,152,84374.01,84358.02,15.989999999990687,21.269999999989523,14.0,17.229999999995925,-28.0,0.3,0.31,0.305,0.69,0.7,0.695,712.9,1485.6799999999998,1786.46,1140.37,-0.35149050750939237,0.22074736147982635,0.13,0.07999999999999999,0.03999999999999998,1.01,WAIT,3,"BTC5+,PM5+,PM15+"
2026-09-24 17:22:30,1790270550,btc-updown-5m-1790270400,150,84374.01,84358.02,15.989999999990687,26.0,18.04999999998836,6.009999999994761,-28.0,0.3,0.31,0.305,0.71,0.72,0.715,431.14,1568.94,1555.14,1405.78,-0.5688772449102037,0.05044378098699057,0.13,0.10999999999999999,0.0,1.03,WAIT,3,"BTC5+,PM5+,PM15+"
2026-09-24 17:22:32,1790270551,btc-updown-5m-1790270400,149,84380.01,84358.02,21.989999999990687,10.0,24.05999999999767,12.009999999994761,-21.99000000000524,0.29,0.3,0.295,0.7,0.71,0.705,1677.3899999999999,475.93,1508.8899999999999,730.9,0.5579570152137164,0.34734952830399274,0.0,0.09999999999999998,-0.010000000000000009,1.01,UP WATCH,7,"BTC_ABOVE,BTC5+,BTC15+,PM15+,UP_BOOK,DOWN_BOOK"
2026-09-24 17:22:34,1790270553,btc-updown-5m-1790270400,147,84378.34,84358.02,20.319999999992433,4.330000000001746,25.59999999999127,10.330000000001746,-15.680000000007567,0.24,0.26,0.25,0.75,0.76,0.755,1582.93,2238.46,1099.8600000000001,2315.75,-0.17154229220257547,-0.35598033733359485,-0.05499999999999999,0.065,-0.015000000000000013,1.02,UP WATCH,6,"BTC_ABOVE,BTC15+,PM5-,PM15+"
2026-09-24 17:22:35,1790270555,btc-updown-5m-1790270400,145,84362.0,84358.02,3.9799999999959255,-12.009999999994761,9.259999999994761,6.0,-32.029999999998836,0.19,0.2,0.195,0.8,0.81,0.805,1100.99,1311.2,1478.6399999999999,1746.46,-0.08714487664736195,-0.08304238628259594,-0.10999999999999999,0.0,-0.03,1.01,WAIT,-2,"BTC5-,PM5-"
2026-09-24 17:22:37,1790270556,btc-updown-5m-1790270400,144,84362.0,84358.02,3.9799999999959255,-18.00999999999476,9.270000000004075,6.0,-10.0,0.18,0.19,0.185,0.81,0.82,0.815,1553.5,2708.42,2353.42,1877.5,-0.2709858467545144,0.11248617322000891,-0.10999999999999999,-0.010000000000000009,-0.04999999999999999,1.01,WAIT,-3,"BTC5-,PM5-"
2026-09-24 17:22:39,1790270558,btc-updown-5m-1790270400,142,84362.01,84358.02,3.9899999999906868,-16.330000000001746,9.269999999989523,6.009999999994761,-10.0,0.18,0.19,0.185,0.81,0.82,0.815,2220.5299999999997,1104.0,1885.63,1504.5,0.33584596920466947,0.11242341739107353,-0.065,0.010000000000000009,-0.07,1.01,WAIT,-2,"BTC5-,PM5-,PM30-,UP_BOOK"
2026-09-24 17:22:40,1790270560,btc-updown-5m-1790270400,140,84362.0,84358.02,3.9799999999959255,0.0,13.990000000005239,5.990000000005239,-6.0,0.18,0.19,0.185,0.81,0.82,0.815,1979.5,1917.09,1917.09,2066.5,0.01601656833282436,-0.03750636988244274,-0.010000000000000009,0.010000000000000009,-0.07,1.01,WAIT,-1,PM30-
2026-09-24 17:22:42,1790270561,btc-updown-5m-1790270400,139,84362.01,84358.02,3.9899999999906868,0.00999999999476131,-8.0,4.009999999994761,-5.990000000005239,0.18,0.19,0.185,0.82,0.83,0.825,855.4999999999999,2194.25,2556.7,1039.24,-0.43897040741044346,0.42199258052136573,0.0,-0.10999999999999999,-0.07,1.02,WAIT,-5,"PM15-,PM30-,DOWN_BOOK"
2026-09-24 17:22:44,1790270563,btc-updown-5m-1790270400,137,84356.01,84358.02,-2.0100000000093132,-6.0,-18.0,-4.0,-12.0,0.16,0.17,0.165,0.84,0.85,0.845,1499.43,2133.45,2073.72,1000.4000000000001,-0.17452269273964452,0.34914707298348785,-0.01999999999999999,-0.13999999999999999,-0.06,1.02,WAIT,-3,"PM15-,DOWN_BOOK"
2026-09-24 17:22:46,1790270565,btc-updown-5m-1790270400,135,84350.0,84358.02,-8.020000000004075,-12.0,-24.00999999999476,-5.960000000006403,-24.0,0.15,0.16,0.155,0.84,0.85,0.845,1144.71,3440.8599999999997,4887.57,1184.71,-0.5007338237122102,0.6097973084245126,-0.03,-0.15,-0.04000000000000001,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 17:22:47,1790270567,btc-updown-5m-1790270400,133,84350.0,84358.02,-8.020000000004075,-12.009999999994761,-30.00999999999476,-5.94999999999709,-24.00999999999476,0.17,0.18,0.175,0.82,0.83,0.825,2709.34,628.7,1077.29,2498.34,0.6233118836203282,-0.39742646750362876,-0.010000000000000009,-0.12,-0.020000000000000018,1.01,WAIT,-3,"BTC5-,BTC15-,PM15-,UP_BOOK"
2026-09-24 17:22:49,1790270568,btc-updown-5m-1790270400,132,84350.01,84358.02,-8.010000000009313,-6.0,-28.330000000001746,-2.7300000000104774,-18.010000000009313,0.17,0.18,0.175,0.82,0.83,0.825,597.9,2895.6499999999996,2900.6499999999996,597.9,-0.6577120693850095,0.6582012548055622,0.009999999999999981,-0.07500000000000001,-0.010000000000000009,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 17:22:51,1790270570,btc-updown-5m-1790270400,130,84350.0,84358.02,-8.020000000004075,0.0,-12.0,-2.7400000000052387,-18.00999999999476,0.15,0.16,0.155,0.84,0.85,0.845,733.26,5196.49,5264.6,529.67,-0.7526843458830472,0.8171745534812841,0.0,-0.04000000000000001,-0.04000000000000001,1.01,WAIT,-2,DOWN_BOOK
2026-09-24 17:22:53,1790270572,btc-updown-5m-1790270400,128,84350.0,84358.02,-8.020000000004075,0.0,-12.0,-2.7299999999959255,-2.720000000001164,0.12,0.13,0.125,0.87,0.88,0.875,1233.94,2061.19,2116.19,1188.94,-0.25105231053099575,0.2805487227431296,-0.04999999999999999,-0.06,-0.07,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 17:22:54,1790270574,btc-updown-5m-1790270400,126,84350.0,84358.02,-8.020000000004075,-0.00999999999476131,-12.009999999994761,1.9900000000052387,-2.7299999999959255,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,2263.17,1820.21,1784.0,1721.7000000000003,0.10847876024274009,0.01777105856177075,-0.06,-0.07,-0.06,1.01,WAIT,-3,"PM5-,PM15-"
2026-09-24 17:22:56,1790270575,btc-updown-5m-1790270400,125,84330.0,84358.02,-28.020000000004075,-20.0,-32.0,-18.00999999999476,-22.729999999995925,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,1214.5,4837.13,5013.67,1319.6299999999999,-0.5986205369462443,0.5832725435397028,-0.07,-0.1,-0.09,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:22:58,1790270577,btc-updown-5m-1790270400,123,84330.0,84358.02,-28.020000000004075,-20.0,-32.00999999999476,-40.00999999999476,-22.729999999995925,0.08,0.09,0.08499999999999999,0.9,0.91,0.905,4490.97,786.9200000000001,1543.44,3031.69,0.7018050774078277,-0.3252913031979419,-0.04000000000000001,-0.1,-0.21,1.0,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:00,1790270579,btc-updown-5m-1790270400,121,84330.0,84358.02,-28.020000000004075,-20.0,-26.00999999999476,-44.00999999999476,-26.779999999998836,0.09,0.1,0.095,0.91,0.92,0.915,1752.28,3877.4900000000002,2556.2200000000003,2287.12,-0.37749499535505,0.05556083198784317,-0.01999999999999999,-0.07,-0.21,1.02,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:01,1790270581,btc-updown-5m-1790270400,119,84330.01,84358.02,-28.010000000009313,0.00999999999476131,-19.99000000000524,-50.0,-37.99000000000524,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,953.99,3819.82,3819.8300000000004,2024.7700000000002,-0.6003234313891839,0.30713136912705746,-0.009999999999999981,-0.07999999999999999,-0.21999999999999997,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:03,1790270582,btc-updown-5m-1790270400,118,84330.0,84358.02,-28.020000000004075,0.0,-20.0,-50.00999999999476,-38.00999999999476,0.09,0.1,0.095,0.9,0.91,0.905,1838.0800000000002,4155.7,4074.62,1863.0800000000002,-0.3866708487799018,0.3724573488050929,0.010000000000000009,-0.07999999999999999,-0.19999999999999998,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:05,1790270584,btc-updown-5m-1790270400,116,84330.0,84358.02,-28.020000000004075,0.0,-20.00999999999476,-48.33999999999651,-26.0,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,1983.96,2466.3499999999995,2391.96,2633.5499999999997,-0.10839469609982214,-0.048072732916659144,-0.01999999999999999,-0.09999999999999998,-0.175,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:07,1790270586,btc-updown-5m-1790270400,114,84330.0,84358.02,-28.020000000004075,-0.00999999999476131,-20.0,-32.0,-26.0,0.07,0.08,0.07500000000000001,0.93,0.94,0.935,1544.55,3561.0599999999995,2067.0299999999997,3236.3900000000003,-0.39495966201883803,-0.2204916827254867,0.0,-0.07999999999999999,-0.10999999999999999,1.02,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:08,1790270588,btc-updown-5m-1790270400,112,84330.01,84358.02,-28.010000000009313,0.00999999999476131,-19.99000000000524,-32.0,-25.99000000000524,0.06,0.07,0.065,0.93,0.94,0.935,3883.02,2722.4100000000003,2686.2400000000002,3883.02,0.17570544234061972,-0.182178814661012,-0.03,-0.06,-0.12,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:10,1790270589,btc-updown-5m-1790270400,111,84330.01,84358.02,-28.010000000009313,0.00999999999476131,-19.99000000000524,-32.0,-26.0,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,2054.12,1885.1000000000001,2076.77,2633.15,0.042906971430892345,-0.11812939497910795,0.0,-0.03999999999999998,-0.10999999999999999,1.01,WAIT,-5,"BTC_BELOW,BTC30-,PM30-"
2026-09-24 17:23:12,1790270591,btc-updown-5m-1790270400,109,84336.0,84358.02,-22.020000000004075,6.0,6.0,-26.00999999999476,-22.0,0.07,0.08,0.07500000000000001,0.93,0.94,0.935,562.5,3405.38,3976.24,2925.19,-0.7164732804419489,0.15229452446811742,0.0,-0.009999999999999981,-0.10999999999999999,1.02,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-24 17:23:13,1790270593,btc-updown-5m-1790270400,107,84336.0,84358.02,-22.020000000004075,5.990000000005239,6.0,-20.00999999999476,-24.00999999999476,0.06,0.07,0.065,0.92,0.93,0.925,4055.96,689.92,2831.29,3184.5699999999997,0.7092551855504142,-0.05872477085570472,0.0,-0.01999999999999999,-0.1,1.0,WAIT,-2,"BTC_BELOW,PM30-,UP_BOOK"
2026-09-24 17:23:15,1790270594,btc-updown-5m-1790270400,106,84336.0,84358.02,-22.020000000004075,5.990000000005239,6.0,-20.00999999999476,-19.960000000006403,0.06,0.07,0.065,0.93,0.94,0.935,2497.61,1930.0,1860.0,2592.61,0.12819783133564158,-0.16453495814814234,-0.010000000000000009,-0.03,-0.1,1.01,WAIT,-3,"BTC_BELOW,PM30-"
2026-09-24 17:23:17,1790270596,btc-updown-5m-1790270400,104,84326.02,84358.02,-32.0,-9.979999999995925,-3.9899999999906868,-23.979999999995925,-29.929999999993015,0.05,0.06,0.055,0.94,0.95,0.945,1675.23,5501.93,5496.93,3594.61,-0.5331774685251548,0.20924067869689844,-0.02000000000000001,-0.02000000000000001,-0.1,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-24 17:23:18,1790270598,btc-updown-5m-1790270400,102,84326.02,84358.02,-32.0,-9.979999999995925,-3.9799999999959255,-23.989999999990687,-26.720000000001164,0.04,0.05,0.045,0.95,0.96,0.955,3846.34,3304.42,2642.0800000000004,15352.710000000001,0.07578495152962762,-0.7063505603566366,-0.020000000000000004,-0.05,-0.13,1.01,WAIT,-4,"BTC_BELOW,PM15-,PM30-"
2026-09-24 17:23:20,1790270599,btc-updown-5m-1790270400,101,84326.02,84358.02,-32.0,-9.979999999995925,-3.9799999999959255,-23.989999999990687,-26.720000000001164,0.06,0.07,0.065,0.93,0.94,0.935,7495.61,1346.91,2253.8500000000004,3293.6600000000003,0.6953560749650551,-0.18743724662055586,0.0,-0.010000000000000009,-0.10999999999999999,1.01,WAIT,-2,"BTC_BELOW,PM30-,UP_BOOK"
2026-09-24 17:23:22,1790270601,btc-updown-5m-1790270400,99,84332.01,84358.02,-26.010000000009313,5.989999999990687,2.0099999999947613,-17.99000000000524,-20.720000000001164,0.06,0.07,0.065,0.93,0.94,0.935,2423.2700000000004,5047.27,5038.950000000001,2443.59,-0.35124636237808776,0.34685547955640733,0.010000000000000002,-0.010000000000000009,-0.09,1.01,WAIT,-5,"BTC_BELOW,PM30-,DOWN_BOOK"
2026-09-24 17:23:24,1790270603,btc-updown-5m-1790270400,97,84334.01,84358.02,-24.010000000009313,7.989999999990687,4.0,-15.990000000005239,-18.730000000010477,0.05,0.06,0.055,0.94,0.95,0.945,1373.54,4292.43,4292.43,3342.92,-0.5151615698635892,0.12435710216296571,0.010000000000000002,-0.010000000000000002,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-24 17:23:25,1790270605,btc-updown-5m-1790270400,95,84334.0,84358.02,-24.020000000004075,7.9799999999959255,3.9900000000052387,4.0,-14.009999999994761,0.05,0.06,0.055,0.94,0.95,0.945,3272.77,1075.29,1106.96,4877.150000000001,0.5053932098453103,-0.6300335388219802,-0.010000000000000002,-0.02000000000000001,-0.029999999999999992,1.01,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-24 17:23:27,1790270606,btc-updown-5m-1790270400,94,84334.0,84358.02,-24.020000000004075,1.9900000000052387,-2.0,4.0,-36.00999999999476,0.06,0.07,0.065,0.93,0.94,0.935,1636.57,3885.77,2467.5,1745.8700000000001,-0.4072911121010296,0.17127145254273893,0.0,-0.010000000000000009,-0.01999999999999999,1.01,WAIT,-3,BTC_BELOW
2026-09-24 17:23:29,1790270608,btc-updown-5m-1790270400,92,84334.01,84358.02,-24.010000000009313,0.0,-1.9900000000052387,4.009999999994761,-40.0,0.02,0.03,0.025,0.97,0.98,0.975,12210.05,3059.52,3038.86,12263.98,0.5992657291593673,-0.6028371204299332,-0.03,-0.04,-0.05999999999999999,1.01,WAIT,-2,"BTC_BELOW,BTC60-,PM5-,UP_BOOK"
2026-09-24 17:23:30,1790270610,btc-updown-5m-1790270400,90,84334.01,84358.02,-24.010000000009313,0.00999999999476131,-1.9900000000052387,4.009999999994761,-40.0,0.02,0.03,0.025,0.97,0.98,0.975,11402.32,3156.69,3208.86,11418.33,0.5663592510754508,-0.5612472388749992,-0.03,-0.04,-0.07,1.01,WAIT,-3,"BTC_BELOW,BTC60-,PM5-,PM30-,UP_BOOK"
2026-09-24 17:23:32,1790270611,btc-updown-5m-1790270400,89,84334.0,84358.02,-24.020000000004075,0.0,7.9799999999959255,3.9900000000052387,-46.00999999999476,0.02,0.03,0.025,0.97,0.98,0.975,11422.17,4977.84,4977.84,11422.17,0.3929467116178587,-0.3929467116178587,-0.04,-0.03,-0.05000000000000001,1.01,WAIT,-2,"BTC_BELOW,BTC60-,PM5-,UP_BOOK"
2026-09-24 17:23:34,1790270613,btc-updown-5m-1790270400,87,84334.01,84358.02,-24.010000000009313,0.0,7.989999999990687,4.009999999994761,-44.330000000001746,0.03,0.04,0.035,0.96,0.97,0.965,11712.93,5069.3099999999995,5064.72,11598.949999999999,0.3958720647541688,-0.39212430394985015,0.010000000000000002,-0.009999999999999995,-0.06,1.01,WAIT,-1,"BTC_BELOW,BTC60-,UP_BOOK"
2026-09-24 17:23:35,1790270615,btc-updown-5m-1790270400,85,84334.01,84358.02,-24.010000000009313,0.0,7.989999999990687,4.009999999994761,-27.99000000000524,0.02,0.03,0.025,0.97,0.98,0.975,10842.73,4946.73,5224.57,11142.619999999999,0.3734136569585027,-0.3615800879686739,0.0,-0.04,-0.05000000000000001,1.01,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-24 17:23:37,1790270616,btc-updown-5m-1790270400,84,84265.12,84358.02,-92.90000000000873,-68.88000000000466,-66.88999999999942,-64.88000000000466,-96.88000000000466,,0.01,,0.99,,,0,10815.17,10820.17,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:39,1790270618,btc-updown-5m-1790270400,82,84259.23,84358.02,-98.79000000000815,-74.77999999999884,-74.77999999999884,-70.77999999999884,-102.77999999999884,,0.01,,0.99,,,0,14432.84,14392.84,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:40,1790270620,btc-updown-5m-1790270400,80,84229.08,84358.02,-128.94000000000233,-104.92999999999302,-104.91999999999825,-100.92999999999302,-132.91999999999825,,0.01,,0.99,,,0,13841.439999999999,13821.449999999999,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:42,1790270621,btc-updown-5m-1790270400,79,84244.0,84358.02,-114.02000000000407,-21.119999999995343,-90.0,-92.0,-118.00999999999476,,0.01,,0.99,,,0,14374.21,14338.21,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 17:23:44,1790270623,btc-updown-5m-1790270400,77,84243.99,84358.02,-114.02999999999884,-15.239999999990687,-90.01999999998952,-92.00999999999476,-112.01999999998952,,0.01,,0.99,,,0,14208.21,14208.21,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
