timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 14:58:26,1790175505,btc-updown-5m-1790175300,95,84520.01,84550.0,-29.99000000000524,10.0,-3.4400000000023283,-3.790000000008149,31.25999999999476,0.58,0.59,0.585,0.39,0.4,0.395,1944.0900000000001,1255.22,731.8199999999999,1816.68,0.21531830300908633,-0.4256856974690995,0.07999999999999996,0.0,0.020000000000000018,0.99,WAIT,1,"BTC_BELOW,BTC5+,PM5+"
2026-09-23 14:58:28,1790175507,btc-updown-5m-1790175300,93,84543.28,84550.0,-6.720000000001164,28.880000000004657,24.910000000003492,19.85000000000582,54.529999999998836,0.72,0.73,0.725,0.27,0.28,0.275,674.65,2033.42,1368.8899999999999,1677.3400000000001,-0.5017484776981392,-0.10125630697616407,0.22999999999999998,0.24,0.16999999999999993,1.01,UP WATCH,7,"BTC5+,BTC15+,BTC60+,PM5+,PM15+,PM30+"
2026-09-23 14:58:29,1790175509,btc-updown-5m-1790175300,91,84551.65,84550.0,1.6499999999941792,33.64999999999418,49.63999999999942,28.229999999995925,53.63999999999942,0.74,0.75,0.745,0.25,0.26,0.255,1775.4,1629.79,2058.3900000000003,1756.4,0.042761196878881975,0.07916294212787603,0.18000000000000005,0.29,0.19999999999999996,1.01,UP WATCH,8,"BTC5+,BTC15+,BTC60+,PM5+,PM15+,PM30+"
2026-09-23 14:58:31,1790175510,btc-updown-5m-1790175300,90,84553.93,84550.0,3.929999999993015,33.919999999998254,51.919999999998254,30.50999999999476,55.919999999998254,0.75,0.76,0.755,0.24,0.25,0.245,3273.79,2887.14,3350.78,3327.09,0.06275838225722416,0.0035475383617830313,0.17000000000000004,0.32,0.20999999999999996,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 14:58:33,1790175512,btc-updown-5m-1790175300,88,84553.93,84550.0,3.929999999993015,10.64999999999418,51.929999999993015,30.50999999999476,47.55999999999767,0.73,0.74,0.735,0.26,0.27,0.265,1396.53,3346.56,1789.9499999999998,1885.1499999999999,-0.4111307185821901,-0.02590405703246172,0.010000000000000009,0.26,0.20999999999999996,1.01,UP WATCH,8,"BTC5+,BTC15+,BTC30+,BTC60+,PM15+,PM30+"
2026-09-23 14:58:35,1790175514,btc-updown-5m-1790175300,86,84553.94,84550.0,3.9400000000023283,2.290000000008149,43.93000000000757,30.479999999995925,42.58999999999651,0.74,0.75,0.745,0.24,0.25,0.245,1893.0100000000002,3050.5299999999997,3246.5299999999997,1709.44,-0.23414799920704588,0.31014917362292344,0.0,0.24,0.18999999999999995,1.0,UP WATCH,7,"BTC15+,BTC30+,BTC60+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:58:36,1790175516,btc-updown-5m-1790175300,84,84553.94,84550.0,3.9400000000023283,0.010000000009313226,43.93000000000757,37.41000000000349,42.58999999999651,0.75,0.76,0.755,0.24,0.25,0.245,644.7500000000001,3573.26,3730.9700000000003,476.9,-0.6942871164364238,0.773329499247838,0.0,0.25,0.3,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 14:58:38,1790175517,btc-updown-5m-1790175300,83,84551.64,84550.0,1.639999999999418,-2.289999999993597,37.24000000000524,35.11000000000058,40.2899999999936,0.74,0.75,0.745,0.25,0.26,0.255,2240.5,2453.97,1860.87,2639.7,-0.04547265186485372,-0.1730514134876249,0.010000000000000009,0.25,0.29,1.01,UP WATCH,8,"BTC15+,BTC30+,BTC60+,PM15+,PM30+"
2026-09-23 14:58:40,1790175519,btc-updown-5m-1790175300,81,84541.94,84550.0,-8.059999999997672,-12.0,23.94000000000233,18.49000000000524,14.440000000002328,0.72,0.73,0.725,0.27,0.28,0.275,2281.79,2483.05,730.17,2353.92,-0.04223856414905856,-0.5264924175364532,-0.020000000000000018,0.16000000000000003,0.14,1.01,WAIT,5,"BTC5-,BTC15+,PM15+,PM30+"
2026-09-23 14:58:42,1790175521,btc-updown-5m-1790175300,79,84541.95,84550.0,-8.05000000000291,-11.990000000005239,21.94000000000233,23.580000000001746,1.9499999999970896,0.72,0.73,0.725,0.27,0.28,0.275,1988.0499999999997,2558.0499999999997,778.53,1975.6499999999999,-0.1253821957282066,-0.4346556869921356,-0.030000000000000027,0.14,0.24,1.01,WAIT,4,"BTC5-,BTC15+,PM5-,PM15+,PM30+"
2026-09-23 14:58:43,1790175523,btc-updown-5m-1790175300,77,84541.94,84550.0,-8.059999999997672,-9.69999999999709,-1.3399999999965075,39.93000000000757,-0.8800000000046566,0.73,0.74,0.735,0.26,0.27,0.265,2243.95,2547.06,965.11,2380.95,-0.06326640937923321,-0.4231364649767188,-0.010000000000000009,0.010000000000000009,0.27999999999999997,1.01,WAIT,4,"BTC30+,PM30+"
2026-09-23 14:58:45,1790175524,btc-updown-5m-1790175300,76,84541.95,84550.0,-8.05000000000291,0.00999999999476131,-9.69999999999709,39.94000000000233,-0.8700000000098953,0.76,0.77,0.765,0.23,0.24,0.235,1899.71,1704.76,1853.46,1660.31,0.054085621464459416,0.05496944876870145,0.040000000000000036,0.020000000000000018,0.31,1.01,WAIT,4,"BTC30+,PM5+,PM30+"
2026-09-23 14:58:47,1790175526,btc-updown-5m-1790175300,74,84541.94,84550.0,-8.059999999997672,-0.00999999999476131,-11.989999999990687,39.94000000000233,-1.679999999993015,0.77,0.78,0.775,0.22,0.23,0.225,2048.9700000000003,2093.41,1816.4099999999999,2077.7,-0.010728132136597705,-0.06709877224834429,0.050000000000000044,0.020000000000000018,0.30000000000000004,1.01,WAIT,4,"BTC30+,PM5+,PM30+"
2026-09-23 14:58:48,1790175528,btc-updown-5m-1790175300,72,84541.95,84550.0,-8.05000000000291,0.00999999999476131,-11.979999999995925,31.94000000000233,-8.05000000000291,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,947.16,3078.93,3093.93,967.16,-0.5294889085936977,0.5236943776178317,0.06000000000000005,0.06000000000000005,0.29000000000000004,1.01,WAIT,4,"BTC30+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:58:50,1790175529,btc-updown-5m-1790175300,71,84541.94,84550.0,-8.059999999997672,-0.00999999999476131,-12.0,31.930000000007567,-8.059999999997672,0.78,0.79,0.785,0.2,0.21,0.20500000000000002,2067.4300000000003,2194.87,2489.38,1815.14,-0.029899350116134385,0.15663535074758625,0.020000000000000018,0.040000000000000036,0.28,1.0,WAIT,3,"BTC30+,PM30+"
2026-09-23 14:58:52,1790175531,btc-updown-5m-1790175300,69,84541.95,84550.0,-8.05000000000291,0.00999999999476131,-11.990000000005239,31.94000000000233,3.9499999999970896,0.71,0.72,0.715,0.26,0.27,0.265,1423.1599999999999,387.0,912.01,1665.8000000000002,0.5724134883104256,-0.29241487929676746,-0.06000000000000005,-0.040000000000000036,0.20999999999999996,0.99,WAIT,4,"BTC30+,PM5-,PM30+,UP_BOOK"
2026-09-23 14:58:54,1790175533,btc-updown-5m-1790175300,67,84541.94,84550.0,-8.059999999997672,-0.00999999999476131,-9.69999999999709,23.94000000000233,18.130000000004657,0.75,0.76,0.755,0.24,0.25,0.245,2226.6800000000003,1166.3,1189.72,2303.6800000000003,0.3125217360550313,-0.3188755939772142,-0.040000000000000036,0.010000000000000009,0.19000000000000006,1.01,WAIT,2,"PM5-,PM30+,UP_BOOK"
2026-09-23 14:58:55,1790175535,btc-updown-5m-1790175300,65,84541.94,84550.0,-8.059999999997672,0.0,0.0,21.930000000007567,18.139999999999418,0.75,0.76,0.755,0.24,0.25,0.245,1611.78,2437.61,2785.37,1263.3899999999999,-0.20393935876761687,0.37591262510003065,-0.030000000000000027,0.030000000000000027,0.17000000000000004,1.01,WAIT,-1,"PM5-,PM30+,DOWN_BOOK"
2026-09-23 14:58:57,1790175536,btc-updown-5m-1790175300,64,84537.61,84550.0,-12.389999999999418,-4.3399999999965075,-4.3399999999965075,17.60000000000582,14.190000000002328,0.68,0.69,0.685,0.33,0.34,0.335,685.5400000000001,1675.88,1105.27,1343.08,-0.4193832524497972,-0.0971307206894439,-0.029999999999999916,-0.039999999999999925,0.10000000000000009,1.03,WAIT,0,PM30+
2026-09-23 14:58:59,1790175538,btc-updown-5m-1790175300,62,84530.01,84550.0,-19.99000000000524,-11.930000000007567,-11.930000000007567,-13.270000000004075,6.580000000001746,0.65,0.66,0.655,0.34,0.35,0.345,1435.01,900.91,787.64,1390.01,0.22864652899071886,-0.27661469933184857,-0.09999999999999998,-0.07999999999999996,-0.06999999999999995,1.01,WAIT,-3,"BTC5-,PM5-,PM15-"
2026-09-23 14:59:00,1790175540,btc-updown-5m-1790175300,60,84530.0,84550.0,-20.0,-11.940000000002328,-11.94999999999709,-23.929999999993015,6.580000000001746,0.67,0.68,0.675,0.32,0.33,0.325,1133.0,2356.92,3096.92,1283.0,-0.35070144874381076,0.41414455058539884,-0.07999999999999996,-0.08999999999999997,-0.07999999999999996,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 14:59:02,1790175542,btc-updown-5m-1790175300,58,84530.01,84550.0,-19.99000000000524,-7.600000000005821,-11.930000000007567,-23.919999999998254,6.5899999999965075,0.66,0.67,0.665,0.36,0.38,0.37,1082.0,1794.5,2383.59,364.08,-0.24769685381540066,0.7349900097173242,-0.020000000000000018,-0.10999999999999999,-0.06999999999999995,1.05,WAIT,-3,"PM15-,DOWN_BOOK"
2026-09-23 14:59:04,1790175543,btc-updown-5m-1790175300,57,84501.55,84550.0,-48.44999999999709,-28.45999999999185,-40.39999999999418,-52.379999999990105,-21.869999999995343,0.35,0.36,0.355,0.67,0.68,0.675,265.0,505.48,1015.05,1953.5,-0.3121171217942062,-0.31613077091509323,-0.30000000000000004,-0.44000000000000006,-0.38,1.04,DOWN WATCH,-11,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-"
2026-09-23 14:59:06,1790175545,btc-updown-5m-1790175300,55,84501.55,84550.0,-48.44999999999709,-28.44999999999709,-40.38999999999942,-52.38999999999942,-21.910000000003492,0.36,0.39,0.375,0.64,0.65,0.645,714.48,1104.71,1126.37,430.73,-0.21450755556044174,0.4467535803737717,-0.30000000000000004,-0.41000000000000003,-0.37,1.04,DOWN WATCH,-12,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 14:59:08,1790175547,btc-updown-5m-1790175300,53,84500.07,84550.0,-49.929999999993015,-29.939999999987776,-41.879999999990105,-51.56999999999243,-16.45999999999185,0.27,0.28,0.275,0.72,0.73,0.725,2188.38,271.27,1276.0,60.519999999999996,0.7794239017746427,0.9094364468919283,-0.39,-0.43999999999999995,-0.47,1.01,DOWN WATCH,-11,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK,DOWN_BOOK"
2026-09-23 14:59:09,1790175549,btc-updown-5m-1790175300,51,84492.31,84550.0,-57.69000000000233,-9.240000000005239,-49.63000000000466,-49.63000000000466,-31.139999999999418,0.23,0.24,0.235,0.77,0.78,0.775,2069.31,679.49,1567.71,206.34,0.505609720605355,0.7673797243595164,-0.12,-0.52,-0.49,1.02,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 14:59:11,1790175550,btc-updown-5m-1790175300,50,84487.04,84550.0,-62.9600000000064,-14.510000000009313,-54.90000000000873,-54.90000000000873,-36.41000000000349,0.19,0.2,0.195,0.8,0.81,0.805,1969.91,193.12,213.12,1914.51,0.821435671257449,-0.799664415335373,-0.18,-0.56,-0.53,1.01,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 14:59:13,1790175552,btc-updown-5m-1790175300,48,84487.05,84550.0,-62.94999999999709,-13.020000000004075,-50.55999999999767,-54.89999999999418,-31.319999999992433,0.21,0.22,0.215,0.78,0.79,0.785,900.22,457.57,158.12,341.33,0.32600770369497495,-0.3668235058564421,-0.060000000000000026,-0.4700000000000001,-0.51,1.01,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 14:59:15,1790175554,btc-updown-5m-1790175300,46,84487.05,84550.0,-62.94999999999709,-5.259999999994761,-42.95999999999185,-54.89999999999418,-14.959999999991851,0.18,0.19,0.185,0.82,0.83,0.825,339.9,1228.0,422.68,850.4300000000001,-0.5664264302570317,-0.33598824924790477,-0.04999999999999999,-0.47000000000000003,-0.5800000000000001,1.02,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 14:59:16,1790175556,btc-updown-5m-1790175300,44,84499.32,84550.0,-50.679999999993015,12.280000000013388,-30.679999999993015,-42.61999999999534,-2.679999999993015,0.37,0.39,0.38,0.64,0.66,0.65,42.47,37.0,108.0,172.0,0.06883100541084684,-0.22857142857142856,0.185,-0.29500000000000004,-0.395,1.05,DOWN WATCH,-8,"BTC_BELOW,BTC5+,BTC15-,BTC30-,PM5+,PM15-,PM30-"
