timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 03:45:43,1790135142,btc-updown-5m-1790135100,258,86825.29,86887.99,-62.70000000001164,-13.580000000001746,-18.410000000003492,-51.95000000001164,,0.42,0.43,0.425,0.56,0.57,0.565,2724.3500000000004,509.29,827.47,2555.91,0.6850051335337267,-0.5108619191459427,-0.06,-0.04999999999999999,-0.18,1.0,DOWN WATCH,-6,"BTC_BELOW,BTC5-,BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-23 03:45:45,1790135144,btc-updown-5m-1790135100,256,86825.3,86887.99,-62.69000000000233,-13.580000000001746,-7.899999999994179,-37.70999999999185,,0.41,0.42,0.415,0.58,0.59,0.585,2994.53,1124.31,1472.6999999999998,2946.53,0.4540647366734324,-0.3335038004358227,-0.07,-0.06,-0.14999999999999997,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC5-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:45:46,1790135146,btc-updown-5m-1790135100,254,86818.7,86887.99,-69.29000000000815,-20.169999999998254,-30.139999999999418,-52.38999999999942,,0.37,0.38,0.375,0.62,0.63,0.625,3742.0,936.03,1374.5300000000002,3283.3900000000003,0.5998187271137638,-0.4098095287166804,-0.05499999999999999,-0.12,-0.24,1.01,DOWN WATCH,-10,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:45:48,1790135147,btc-updown-5m-1790135100,253,86814.27,86887.99,-73.72000000000116,-11.019999999989523,-34.56999999999243,-56.81999999999243,,0.34,0.35,0.345,0.65,0.66,0.655,2052.16,1299.29,1275.29,2555.92,0.22464008115890136,-0.33426254368724245,-0.08000000000000002,-0.15000000000000002,-0.24,1.01,DOWN WATCH,-11,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-"
2026-09-23 03:45:50,1790135149,btc-updown-5m-1790135100,251,86814.27,86887.99,-73.72000000000116,-11.029999999998836,-34.580000000001746,-56.80999999999767,,0.38,0.39,0.385,0.61,0.62,0.615,3183.4300000000003,1560.3,2016.06,3034.3,0.34216323441679863,-0.20161731044915612,-0.02999999999999997,-0.10999999999999999,-0.19999999999999996,1.01,DOWN WATCH,-10,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:45:52,1790135151,btc-updown-5m-1790135100,249,86814.27,86887.99,-73.72000000000116,-4.429999999993015,-24.610000000000582,-36.36999999999534,,0.37,0.38,0.375,0.63,0.64,0.635,2028.43,2194.58,2545.3999999999996,737.8299999999999,-0.039343975032026884,0.550546260846788,0.0,-0.08999999999999997,-0.15000000000000002,1.02,DOWN WATCH,-11,"BTC_BELOW,BTC15-,BTC30-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 03:45:54,1790135153,btc-updown-5m-1790135100,247,86809.76,86887.99,-78.23000000001048,-4.510000000009313,-29.110000000000582,-38.570000000006985,,0.37,0.38,0.375,0.62,0.63,0.625,2697.9800000000005,2195.27,2251.8900000000003,2744.82,0.10273540080723456,-0.09865091230029355,0.030000000000000027,-0.10999999999999999,-0.12,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,PM5+,PM15-,PM30-"
2026-09-23 03:45:55,1790135155,btc-updown-5m-1790135100,245,86809.76,86887.99,-78.23000000001048,-4.510000000009313,-29.110000000000582,-38.580000000001746,,0.34,0.35,0.345,0.65,0.66,0.655,1742.3400000000001,1056.84,1747.86,2144.31,0.244893147278846,-0.10185834637233215,-0.040000000000000036,-0.08500000000000002,-0.15000000000000002,1.01,DOWN WATCH,-11,"BTC_BELOW,BTC15-,BTC30-,PM5-,PM15-,PM30-"
2026-09-23 03:45:57,1790135156,btc-updown-5m-1790135100,244,86809.75,86887.99,-78.24000000000524,-4.5200000000040745,-29.119999999995343,-33.94999999999709,,0.35,0.36,0.355,0.64,0.65,0.645,3049.8199999999997,1086.13,1040.13,3007.12,0.4747857203302747,-0.48600654765581563,-0.020000000000000018,-0.07500000000000001,-0.12,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:45:59,1790135158,btc-updown-5m-1790135100,242,86809.75,86887.99,-78.24000000000524,-0.00999999999476131,-15.539999999993597,-23.44999999999709,,0.35,0.36,0.355,0.64,0.65,0.645,3553.46,1244.69,1500.31,3205.1099999999997,0.48117920448506196,-0.3623055965248585,-0.020000000000000018,-0.07,-0.12,1.01,WAIT,-4,"BTC_BELOW,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:01,1790135160,btc-updown-5m-1790135100,240,86809.76,86887.99,-78.23000000001048,0.0,-15.540000000008149,-39.520000000004075,,0.32,0.33,0.325,0.67,0.68,0.675,2467.36,1112.08,1213.08,2841.5299999999997,0.37862905929419133,-0.40162925657461507,-0.019999999999999962,-0.08999999999999997,-0.22000000000000003,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC30-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:02,1790135162,btc-updown-5m-1790135100,238,86809.76,86887.99,-78.23000000001048,0.00999999999476131,-4.510000000009313,-39.080000000001746,-78.24000000000524,0.32,0.33,0.325,0.67,0.68,0.675,1917.1299999999999,1738.06,2380.26,1932.9899999999998,0.048990613347048975,0.10369674839158417,-0.02999999999999997,-0.019999999999999962,-0.16999999999999998,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-23 03:46:04,1790135163,btc-updown-5m-1790135100,237,86800.22,86887.99,-87.77000000000407,-9.529999999998836,-14.05000000000291,-48.63000000000466,-80.38999999999942,0.27,0.28,0.275,0.72,0.73,0.725,2318.0299999999997,923.13,1236.3,2666.87,0.43037060805390653,-0.36651490967598127,-0.07999999999999996,-0.06999999999999995,-0.21999999999999997,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:06,1790135165,btc-updown-5m-1790135100,235,86795.94,86887.99,-92.05000000000291,-13.819999999992433,-18.330000000001746,-42.94000000000233,-84.66999999999825,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,2937.85,1487.96,1890.8200000000002,2897.85,0.3275987898260431,-0.21029429883454065,-0.03999999999999998,-0.09999999999999998,-0.17999999999999994,1.01,DOWN WATCH,-10,"BTC_BELOW,BTC5-,BTC30-,BTC60-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:08,1790135167,btc-updown-5m-1790135100,233,86795.95,86887.99,-92.04000000000815,-13.809999999997672,-18.320000000006985,-42.919999999998254,-84.65000000000873,0.26,0.27,0.265,0.73,0.74,0.735,3205.15,1899.6699999999998,1600.8600000000001,3371.52,0.25573477615273416,-0.35609909138078744,-0.06,-0.10999999999999999,-0.21999999999999997,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5-,BTC30-,BTC60-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:10,1790135169,btc-updown-5m-1790135100,231,86794.2,86887.99,-93.79000000000815,-6.0200000000040745,-15.559999999997672,-44.68000000000757,-86.40000000000873,0.23,0.26,0.245,0.73,0.74,0.735,2243.66,1048.07,1737.63,1462.83,0.36321022684120513,0.08586265724302138,-0.030000000000000027,-0.13,-0.24,1.0,DOWN WATCH,-9,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:11,1790135171,btc-updown-5m-1790135100,229,86794.21,86887.99,-93.77999999999884,-1.7299999999959255,-15.539999999993597,-44.65999999998894,-83.02999999999884,0.24,0.25,0.245,0.75,0.76,0.755,3211.23,1167.93,1380.75,3264.0299999999997,0.4665963335434193,-0.4054616149742291,-0.040000000000000036,-0.10999999999999999,-0.185,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:13,1790135172,btc-updown-5m-1790135100,228,86794.21,86887.99,-93.77999999999884,-1.7399999999906868,-15.539999999993597,-31.079999999987194,-83.02999999999884,0.25,0.26,0.255,0.74,0.75,0.745,3594.84,1380.42,1395.42,3555.84,0.4450862869478178,-0.4363374171423032,-0.010000000000000009,-0.09999999999999998,-0.16999999999999998,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-23 03:46:15,1790135174,btc-updown-5m-1790135100,226,86794.21,86887.99,-93.77999999999884,0.010000000009313226,-15.539999999993597,-31.089999999996508,-68.79999999998836,0.27,0.28,0.275,0.72,0.73,0.725,1142.1100000000001,1691.4900000000002,1590.3100000000002,1787.02,-0.19388057594579336,-0.058244234350803684,0.030000000000000027,-0.07999999999999996,-0.13999999999999996,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC30-,BTC60-,PM5+,PM15-,PM30-"
2026-09-23 03:46:17,1790135176,btc-updown-5m-1790135100,224,86794.2,86887.99,-93.79000000000815,-0.010000000009313226,-15.559999999997672,-24.5,-76.88999999999942,0.27,0.28,0.275,0.72,0.73,0.725,1719.67,1505.92,1505.92,2171.67,0.06626694651211096,-0.18102888032651818,0.030000000000000027,-0.04999999999999999,-0.09999999999999998,1.01,WAIT,-4,"BTC_BELOW,BTC60-,PM5+,PM30-"
2026-09-23 03:46:18,1790135178,btc-updown-5m-1790135100,222,86794.21,86887.99,-93.77999999999884,0.0,-6.009999999994761,-20.05999999999767,-76.8799999999901,0.29,0.3,0.295,0.7,0.71,0.705,1981.7300000000002,660.16,1753.5600000000002,1482.97,0.5002365730594385,0.08360497199160834,0.03999999999999998,0.019999999999999962,-0.04999999999999999,1.01,WAIT,-2,"BTC_BELOW,BTC60-,PM5+,UP_BOOK"
2026-09-23 03:46:20,1790135179,btc-updown-5m-1790135100,221,86794.21,86887.99,-93.77999999999884,0.0,-6.009999999994761,-20.05999999999767,-76.86999999999534,0.29,0.3,0.295,0.7,0.71,0.705,1586.08,1263.55,796.73,2486.37,0.11318311500089484,-0.5146477414638604,0.019999999999999962,0.019999999999999962,-0.09000000000000002,1.01,WAIT,-4,"BTC_BELOW,BTC60-,PM30-"
2026-09-23 03:46:22,1790135181,btc-updown-5m-1790135100,219,86805.34,86887.99,-82.65000000000873,11.139999999999418,9.39999999999418,-8.930000000007567,-45.30000000000291,0.31,0.32,0.315,0.68,0.69,0.685,1918.56,1456.85,1672.06,1834.55,0.13678634595500994,-0.04633820128272036,0.03999999999999998,0.02999999999999997,-0.06,1.01,WAIT,-2,"BTC_BELOW,BTC5+,BTC60-,PM5+"
2026-09-23 03:46:24,1790135183,btc-updown-5m-1790135100,217,86805.33,86887.99,-82.66000000000349,11.119999999995343,9.380000000004657,-4.429999999993015,-43.0,0.3,0.31,0.305,0.71,0.74,0.725,531.0,1414.87,2023.72,698.0,-0.4542286997589767,0.4870890466322766,0.010000000000000009,0.03999999999999998,-0.07,1.05,DOWN WATCH,-6,"BTC_BELOW,BTC5+,BTC60-,PM30-,DOWN_BOOK"
2026-09-23 03:46:25,1790135185,btc-updown-5m-1790135100,215,86797.19,86887.99,-90.80000000000291,2.9799999999959255,2.9900000000052387,-12.569999999992433,-51.14999999999418,0.23,0.24,0.235,0.76,0.77,0.765,1883.29,2156.4900000000002,2078.36,1838.29,-0.06762744505888942,0.0612947289137401,-0.06,-0.010000000000000009,-0.10999999999999999,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:27,1790135186,btc-updown-5m-1790135100,214,86797.2,86887.99,-90.79000000000815,-8.139999999999418,2.9899999999906868,-12.55000000000291,-46.5,0.22,0.23,0.225,0.78,0.79,0.785,1883.95,1785.75,2162.48,1371.0,0.026759680627844253,0.22399447570100864,-0.09,-0.01999999999999999,-0.12999999999999998,1.02,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:29,1790135188,btc-updown-5m-1790135100,212,86792.69,86887.99,-95.30000000000291,-12.639999999999418,-1.5200000000040745,-17.05999999999767,-40.50999999999476,0.21,0.22,0.215,0.78,0.79,0.785,2006.68,1542.45,1344.97,2185.0,0.13080106955789164,-0.23797086094216097,-0.09,-0.04000000000000001,-0.13999999999999999,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:31,1790135190,btc-updown-5m-1790135100,210,86792.69,86887.99,-95.30000000000291,-4.5,-1.5200000000040745,-17.069999999992433,-56.58999999999651,0.24,0.25,0.245,0.75,0.76,0.755,1579.98,2202.3,2288.58,1442.98,-0.16453567689330248,0.22660763862834846,0.010000000000000009,-0.030000000000000027,-0.08000000000000002,1.01,WAIT,-5,"BTC_BELOW,BTC60-,PM30-"
2026-09-23 03:46:32,1790135192,btc-updown-5m-1790135100,208,86789.05,86887.99,-98.94000000000233,-8.14999999999418,-5.149999999994179,-20.70999999999185,-59.7899999999936,0.18,0.19,0.185,0.81,0.82,0.815,1324.8,978.53,1329.44,2563.0,0.15033451567947276,-0.31691175714975695,-0.04000000000000001,-0.09000000000000002,-0.14,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:34,1790135193,btc-updown-5m-1790135100,207,86788.81,86887.99,-99.18000000000757,-3.8800000000046566,-5.400000000008731,-11.410000000003492,-60.04000000000815,0.18,0.19,0.185,0.82,0.83,0.825,1838.46,2016.35,1610.39,2549.17,-0.046147540345697936,-0.2256921405148621,-0.03,-0.10999999999999999,-0.09000000000000002,1.02,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:36,1790135195,btc-updown-5m-1790135100,205,86788.82,86887.99,-99.16999999999825,-3.8699999999953434,-5.389999999999418,-7.119999999995343,-50.05999999999767,0.18,0.19,0.185,0.81,0.82,0.815,2047.6599999999999,2137.83,2077.83,2129.3199999999997,-0.021543475196452524,-0.012238688898660562,-0.06,-0.10999999999999999,-0.10000000000000003,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:38,1790135197,btc-updown-5m-1790135100,203,86788.39,86887.99,-99.60000000000582,-0.6600000000034925,-16.94999999999709,-7.559999999997672,-50.479999999995925,0.18,0.19,0.185,0.82,0.83,0.825,1892.32,1745.3899999999999,1792.95,2057.66,0.040390795308037214,-0.06874495209849864,0.0,-0.13,-0.08000000000000002,1.02,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:40,1790135199,btc-updown-5m-1790135100,201,86788.38,86887.99,-99.61000000000058,-0.4299999999930151,-16.94999999999709,-5.819999999992433,-50.5,0.16,0.17,0.165,0.86,0.87,0.865,872.0,1646.47,1503.6000000000001,2089.98,-0.3075160712654905,-0.1631743275507989,-0.01999999999999999,-0.13999999999999999,-0.07999999999999999,1.04,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:41,1790135201,btc-updown-5m-1790135100,199,86770.56,86887.99,-117.43000000000757,-18.260000000009313,-26.639999999999418,-23.65000000000873,-68.30999999999767,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,2309.93,1957.96,1975.19,2449.58,0.08246932324872475,-0.10721235228045747,-0.07,-0.11000000000000001,-0.13,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:43,1790135202,btc-updown-5m-1790135100,198,86755.59,86887.99,-132.40000000000873,-32.80000000000291,-41.61000000000058,-38.620000000009895,-69.69999999999709,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,1095.63,2435.07,2610.07,1045.63,-0.37936953012150565,0.4279454003337254,-0.07,-0.11000000000000001,-0.14,1.01,WAIT,-15,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:45,1790135204,btc-updown-5m-1790135100,196,86755.59,86887.99,-132.40000000000873,-32.79000000000815,-37.10000000000582,-38.620000000009895,-69.7100000000064,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,1812.9,2411.62,2211.43,1822.9,-0.14172497703881146,0.09630595414852026,-0.06,-0.10999999999999999,-0.17,1.01,WAIT,-13,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:47,1790135206,btc-updown-5m-1790135100,194,86755.59,86887.99,-132.40000000000873,-14.970000000001164,-37.10000000000582,-38.61000000000058,-63.11000000000058,0.09,0.1,0.095,0.9,0.91,0.905,1529.46,2911.8599999999997,2321.09,1905.5700000000002,-0.3112588149469076,0.09830930332697685,-0.01999999999999999,-0.15,-0.18000000000000002,1.01,WAIT,-13,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:48,1790135208,btc-updown-5m-1790135100,192,86752.81,86887.99,-135.18000000000757,-2.779999999998836,-36.0,-41.40000000000873,-61.4600000000064,0.09,0.1,0.095,0.9,0.91,0.905,1773.67,2747.77,2752.77,1788.67,-0.21544021373721642,0.21228949408117245,-0.01999999999999999,-0.09,-0.19999999999999998,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:50,1790135210,btc-updown-5m-1790135100,190,86749.03,86887.99,-138.9600000000064,-6.559999999997672,-39.79000000000815,-45.18000000000757,-65.24000000000524,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,3534.04,1057.0,1711.23,2936.83,0.539537882484143,-0.26367990086186494,-0.020000000000000018,-0.1,-0.21,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 03:46:52,1790135211,btc-updown-5m-1790135100,189,86749.02,86887.99,-138.97000000000116,-6.569999999992433,-39.80000000000291,-56.31999999999243,-65.25,0.09,0.1,0.095,0.9,0.91,0.905,2162.0499999999997,2602.9,2618.56,2162.0499999999997,-0.09251933388597999,0.09549199788311538,0.0,-0.09,-0.22,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
