timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 18:53:13,1790189592,btc-updown-5m-1790189400,108,84350.21,84289.16,61.05000000000291,-9.799999999988358,-28.789999999993597,-29.789999999993597,-29.75999999999476,0.96,0.964,0.962,0.037,0.04,0.0385,1953.8899999999999,7653.03,7553.03,1779.57,-0.5932327946938248,0.6186336069262585,0.0015000000000000568,-0.021500000000000075,-0.0030000000000000027,1.004,WAIT,-1,"BTC_ABOVE,BTC15-,DOWN_BOOK"
2026-09-23 18:53:14,1790189594,btc-updown-5m-1790189400,106,84350.01,84289.16,60.84999999999127,-3.540000000008149,-29.0,-30.0,-29.960000000006403,0.96,0.961,0.9604999999999999,0.039,0.04,0.0395,1993.31,7457.88,5922.88,1898.31,-0.5781885667307503,0.514572590616006,0.0020000000000000018,-0.02200000000000002,-0.0045000000000000595,1.001,WAIT,-3,"BTC_ABOVE,BTC15-,BTC30-,DOWN_BOOK"
2026-09-23 18:53:16,1790189595,btc-updown-5m-1790189400,105,84344.07,84289.16,54.91000000000349,-6.139999999999418,-32.5,-35.939999999987776,-51.479999999995925,0.953,0.954,0.9535,0.046,0.047,0.0465,2660.14,2394.6899999999996,2220.7,2632.14,0.052514130049873146,-0.08478334336182525,-0.006999999999999895,-0.03600000000000003,-0.021499999999999964,1.001,WAIT,-2,"BTC_ABOVE,BTC15-,BTC30-,BTC60-"
2026-09-23 18:53:18,1790189597,btc-updown-5m-1790189400,103,84344.07,84289.16,54.91000000000349,-6.139999999999418,-23.929999999993015,-35.929999999993015,-51.46999999998661,0.952,0.954,0.953,0.046,0.047,0.0465,2504.47,2118.24,2055.74,2674.46,0.08355055800601814,-0.1308020802503066,-0.009000000000000008,-0.019499999999999962,-0.03200000000000003,1.001,WAIT,-2,"BTC_ABOVE,BTC15-,BTC30-,BTC60-"
2026-09-23 18:53:20,1790189599,btc-updown-5m-1790189400,101,84344.07,84289.16,54.91000000000349,-5.939999999987776,-15.939999999987776,-35.939999999987776,-51.479999999995925,0.953,0.954,0.9535,0.046,0.047,0.0465,3117.09,2067.74,2092.74,4622.09,0.2023885064698361,-0.3766811669096612,-0.006999999999999895,0.001000000000000112,-0.03149999999999997,1.001,WAIT,1,"BTC_ABOVE,BTC30-,BTC60-"
2026-09-23 18:53:21,1790189601,btc-updown-5m-1790189400,99,84344.07,84289.16,54.91000000000349,0.0,-15.939999999987776,-35.929999999993015,-51.46999999998661,0.973,0.974,0.9735,0.024,0.025,0.0245,1741.31,10200.380000000001,10184.960000000001,1568.31,-0.7083645614649183,0.7331278869625221,0.020000000000000018,0.014000000000000012,-0.0014999999999999458,0.999,WAIT,-2,"BTC_ABOVE,BTC30-,BTC60-,DOWN_BOOK"
2026-09-23 18:53:23,1790189602,btc-updown-5m-1790189400,98,84344.07,84289.16,54.91000000000349,0.0,-15.939999999987776,-34.939999999987776,-51.479999999995925,0.977,0.978,0.9775,0.022,0.023,0.0225,1930.29,10432.19,10342.19,1840.29,-0.6877179983304322,0.6978792495452487,0.024500000000000077,0.017000000000000126,0.0025000000000000577,1.001,WAIT,-2,"BTC_ABOVE,BTC30-,BTC60-,DOWN_BOOK"
2026-09-23 18:53:25,1790189604,btc-updown-5m-1790189400,96,84344.08,84289.16,54.919999999998254,0.00999999999476131,-9.470000000001164,-34.929999999993015,-35.929999999993015,0.97,0.972,0.971,0.034,0.035,0.0345,3536.8399999999997,10556.69,4882.88,3699.22,-0.498090258437737,0.13792195383414318,0.01749999999999996,0.012500000000000067,-0.008500000000000063,1.007,WAIT,0,"BTC_ABOVE,BTC30-"
2026-09-23 18:53:26,1790189606,btc-updown-5m-1790189400,94,84344.08,84289.16,54.919999999998254,0.00999999999476131,-6.130000000004657,-34.929999999993015,-35.929999999993015,0.974,0.975,0.9744999999999999,0.025,0.026,0.025500000000000002,1866.53,11151.11,10750.36,1891.53,-0.7132306623934906,0.7007520236293782,0.0009999999999998899,0.014000000000000012,-0.01200000000000001,1.001,WAIT,-1,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-23 18:53:28,1790189607,btc-updown-5m-1790189400,93,84344.08,84289.16,54.919999999998254,0.00999999999476131,-6.130000000004657,-34.919999999998254,-35.929999999993015,0.976,0.98,0.978,0.02,0.024,0.022,1919.62,10183.79,10224.15,2277.7999999999997,-0.6827968316367042,0.6356088450201769,0.0004999999999999449,0.016000000000000014,-0.00550000000000006,1.004,WAIT,-1,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-23 18:53:30,1790189609,btc-updown-5m-1790189400,91,84344.07,84289.16,54.91000000000349,-0.00999999999476131,-5.939999999987776,-34.939999999987776,-35.939999999987776,0.979,0.98,0.9795,0.02,0.021,0.0205,3521.24,7244.150000000001,7376.42,3544.74,-0.3458221207034767,0.35084917719363146,0.008500000000000063,0.019000000000000128,-0.0029999999999998916,1.001,WAIT,-1,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-23 18:53:31,1790189611,btc-updown-5m-1790189400,89,84344.07,84289.16,54.91000000000349,-0.00999999999476131,0.0,-32.5,-35.929999999993015,0.976,0.977,0.9764999999999999,0.023,0.024,0.0235,1508.1100000000001,7251.829999999999,6621.82,1660.6100000000001,-0.6556802900476487,0.5990041569925733,0.0020000000000000018,0.02299999999999991,-0.013000000000000123,1.001,WAIT,-1,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-23 18:53:33,1790189612,btc-updown-5m-1790189400,88,84344.07,84289.16,54.91000000000349,-0.00999999999476131,0.0,-23.929999999993015,-35.929999999993015,0.976,0.98,0.978,0.02,0.024,0.022,2331.63,6471.219999999999,6465.8,2311.63,-0.470255655838734,0.4732786248366549,0.0,0.025000000000000022,0.00550000000000006,1.004,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:35,1790189614,btc-updown-5m-1790189400,86,84344.07,84289.16,54.91000000000349,0.0,0.0,-15.939999999987776,-35.929999999993015,0.979,0.98,0.9795,0.02,0.021,0.0205,2284.63,6141.219999999999,6141.219999999999,2324.63,-0.4577093112267605,0.45082183123962744,0.0,0.026000000000000023,0.027000000000000135,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:37,1790189616,btc-updown-5m-1790189400,84,84344.07,84289.16,54.91000000000349,0.0,0.0,-15.939999999987776,-35.929999999993015,0.979,0.98,0.9795,0.02,0.021,0.0205,2324.9,6980.859999999999,6965.859999999999,2324.9,-0.5003309778029952,0.4995242585106062,0.0030000000000001137,0.006000000000000005,0.020000000000000018,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:38,1790189618,btc-updown-5m-1790189400,82,84344.08,84289.16,54.919999999998254,0.00999999999476131,0.00999999999476131,-15.929999999993015,-35.919999999998254,0.98,0.981,0.9804999999999999,0.019,0.02,0.0195,4126.9400000000005,7133.209999999999,7113.209999999999,4136.9400000000005,-0.26698312189446843,0.2645538059492539,0.0024999999999999467,0.0029999999999998916,0.020000000000000018,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:40,1790189619,btc-updown-5m-1790189400,81,84344.07,84289.16,54.91000000000349,0.0,-0.00999999999476131,-9.479999999995925,-35.929999999993015,0.98,0.981,0.9804999999999999,0.019,0.02,0.0195,4193.21,7132.19,7112.19,4137.2,-0.2595034170978508,0.26445789505030937,0.0009999999999998899,0.009499999999999953,0.02200000000000002,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:41,1790189621,btc-updown-5m-1790189400,79,84344.07,84289.16,54.91000000000349,0.0,-0.00999999999476131,-6.139999999999418,-35.929999999993015,0.98,0.981,0.9804999999999999,0.019,0.02,0.0195,4169.03,5311.1,5286.099999999999,4204.03,-0.12046986697439808,0.11402056663080483,0.0009999999999998899,0.006000000000000005,0.020000000000000018,1.001,WAIT,3,BTC_ABOVE
2026-09-23 18:53:43,1790189623,btc-updown-5m-1790189400,77,84344.07,84289.16,54.91000000000349,-0.00999999999476131,-0.00999999999476131,-6.139999999999418,-35.939999999987776,0.98,0.981,0.9804999999999999,0.019,0.02,0.0195,4436.03,5161.839999999999,5170.42,4478.73,-0.07562198696169041,0.07168403434499418,0.0,0.0024999999999999467,0.01849999999999996,1.001,WAIT,3,BTC_ABOVE
2026-09-23 18:53:45,1790189624,btc-updown-5m-1790189400,76,84344.07,84289.16,54.91000000000349,0.0,0.0,-5.939999999987776,-35.939999999987776,0.989,0.99,0.9895,0.01,0.011,0.010499999999999999,2620.62,5000.57,4735.57,2620.32,-0.3122806280908887,0.2875586774679882,0.009000000000000119,0.010000000000000009,0.029000000000000137,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:47,1790189626,btc-updown-5m-1790189400,74,84344.08,84289.16,54.919999999998254,0.00999999999476131,0.00999999999476131,0.00999999999476131,-35.929999999993015,0.989,0.99,0.9895,0.01,0.011,0.010499999999999999,5129.92,1767.65,1778.07,4990.62,0.48745717694782364,-0.4746191655992519,0.009000000000000119,0.013000000000000123,0.03600000000000003,1.001,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:48,1790189628,btc-updown-5m-1790189400,72,84344.08,84289.16,54.919999999998254,0.00999999999476131,0.00999999999476131,0.00999999999476131,-35.929999999993015,0.995,0.996,0.9955,0.004,0.005,0.0045000000000000005,10014.429999999998,71.0,71.0,10000.029999999999,0.9859202830221419,-0.9859001512258428,0.015000000000000124,0.01750000000000007,0.04250000000000009,1.001,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:50,1790189629,btc-updown-5m-1790189400,71,84344.07,84289.16,54.91000000000349,0.0,0.0,0.0,-35.939999999987776,0.997,0.998,0.9975,0.002,0.003,0.0025,8500.06,71.0,71.0,8435.06,0.9834326209360336,-0.9833060194731756,0.008000000000000007,0.018000000000000016,0.04400000000000004,1.001,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:52,1790189631,btc-updown-5m-1790189400,69,84344.08,84289.16,54.919999999998254,0.0,0.00999999999476131,0.00999999999476131,-35.919999999998254,0.996,0.999,0.9975,0.001,0.004,0.0025,10513.199999999999,28.91,28.91,10513.199999999999,0.9945153294738909,-0.9945153294738909,0.008000000000000007,0.018000000000000016,0.02400000000000002,1.003,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:53,1790189633,btc-updown-5m-1790189400,67,84344.08,84289.16,54.919999999998254,0.0,0.0,0.00999999999476131,-34.929999999993015,0.996,0.999,0.9975,0.001,0.006,0.0035,10905.23,18.91,18.91,9480.09,0.9965379425748846,-0.9960185282661334,0.0020000000000000018,0.017000000000000126,0.020000000000000018,1.005,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:55,1790189634,btc-updown-5m-1790189400,66,84349.2,84289.16,60.0399999999936,5.129999999990105,5.129999999990105,5.119999999995343,-29.80999999999767,0.994,0.999,0.9964999999999999,0.001,0.006,0.0035,13995.310000000001,33.91,48.91,14035.310000000001,0.9951658039434836,-0.9930546384535317,-0.001000000000000112,0.016000000000000014,0.025499999999999967,1.005,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:53:57,1790189636,btc-updown-5m-1790189400,64,84357.99,84289.16,68.83000000000175,13.910000000003492,13.919999999998254,13.910000000003492,-21.019999999989523,0.995,0.999,0.997,0.001,0.005,0.003,17538.57,52.35,52.35,16083.57,0.9940480657066261,-0.9935113709041691,-0.000500000000000056,0.01650000000000007,0.022500000000000075,1.004,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:53:59,1790189638,btc-updown-5m-1790189400,62,84359.42,84289.16,70.25999999999476,15.339999999996508,15.349999999991269,15.339999999996508,-19.589999999996508,0.996,,,,0.004,,15485.77,0,0,15480.77,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:54:00,1790189640,btc-updown-5m-1790189400,60,84359.42,84289.16,70.25999999999476,10.220000000001164,15.349999999991269,15.349999999991269,-17.15000000000873,0.999,,,,0.001,,19259.920000000002,0,0,19061.920000000002,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:54:02,1790189641,btc-updown-5m-1790189400,59,84359.41,84289.16,70.25,1.4199999999982538,15.330000000001746,15.339999999996508,-17.160000000003492,0.991,,,,0.009,,20940.03,0,0,20950.13,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:04,1790189643,btc-updown-5m-1790189400,57,84359.42,84289.16,70.25999999999476,0.0,15.339999999996508,15.349999999991269,-8.580000000001746,0.991,,,,0.009,,21510.129999999997,0,0,21510.129999999997,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:05,1790189645,btc-updown-5m-1790189400,55,84359.42,84289.16,70.25999999999476,0.0,15.349999999991269,15.349999999991269,-0.5899999999965075,0.999,,,,0.001,,19845.129999999997,0,0,19774.929999999997,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:07,1790189646,btc-updown-5m-1790189400,54,84359.41,84289.16,70.25,0.0,15.330000000001746,15.339999999996508,-0.5999999999912689,0.991,,,,0.01,,21876.98,0,0,22023.84,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:09,1790189648,btc-updown-5m-1790189400,52,84359.42,84289.16,70.25999999999476,0.0,15.339999999996508,15.339999999996508,-0.5899999999965075,0.999,,,,0.001,,23035.85,0,0,23540.85,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:11,1790189650,btc-updown-5m-1790189400,50,84359.42,84289.16,70.25999999999476,0.0,10.220000000001164,15.349999999991269,9.209999999991851,0.999,,,,0.001,,23637.85,0,0,23637.85,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:12,1790189652,btc-updown-5m-1790189400,48,84360.25,84289.16,71.08999999999651,0.8399999999965075,2.2599999999947613,16.179999999993015,10.039999999993597,0.999,,,,0.001,,24252.85,0,0,24202.85,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:14,1790189653,btc-updown-5m-1790189400,47,84362.01,84289.16,72.84999999999127,2.5899999999965075,2.5899999999965075,17.939999999987776,11.799999999988358,0.999,,,,0.001,,24392.85,0,0,24372.85,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:16,1790189655,btc-updown-5m-1790189400,45,84362.01,84289.16,72.84999999999127,2.5899999999965075,2.5899999999965075,17.939999999987776,17.939999999987776,0.999,,,,0.001,,38327.07,0,0,37897.07,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:18,1790189657,btc-updown-5m-1790189400,43,84362.01,84289.16,72.84999999999127,1.7599999999947613,2.599999999991269,17.929999999993015,17.939999999987776,0.999,,,,0.001,,38428.07,0,0,38428.07,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:19,1790189659,btc-updown-5m-1790189400,41,84362.01,84289.16,72.84999999999127,0.0,2.5899999999965075,17.939999999987776,17.939999999987776,0.999,,,,0.001,,38383.07,0,0,38399.17,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:21,1790189660,btc-updown-5m-1790189400,40,84362.0,84289.16,72.83999999999651,-0.00999999999476131,2.5800000000017462,17.929999999993015,17.929999999993015,0.999,,,,0.001,,38548.97,0,0,38569.17,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:22,1790189662,btc-updown-5m-1790189400,38,84362.0,84289.16,72.83999999999651,-0.00999999999476131,2.5899999999965075,17.919999999998254,17.929999999993015,0.999,,,,0.001,,38538.079999999994,0,0,38538.079999999994,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:24,1790189663,btc-updown-5m-1790189400,37,84372.01,84289.16,82.84999999999127,10.0,12.589999999996508,27.929999999993015,27.939999999987776,0.999,,,,0.001,,38572.579999999994,0,0,38557.579999999994,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:54:26,1790189665,btc-updown-5m-1790189400,35,84372.0,84289.16,82.83999999999651,10.0,12.580000000001746,22.80000000000291,27.919999999998254,0.999,,,,0.001,,39041.369999999995,0,0,39031.939999999995,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:54:28,1790189667,btc-updown-5m-1790189400,33,84374.01,84289.16,84.84999999999127,12.009999999994761,13.759999999994761,16.019999999989523,29.929999999993015,0.999,,,,0.001,,39060.729999999996,0,0,39060.729999999996,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 18:54:29,1790189669,btc-updown-5m-1790189400,31,84387.45,84289.16,98.2899999999936,15.440000000002328,25.44000000000233,28.029999999998836,43.379999999990105,0.999,,,,0.001,,39105.45,0,0,39112.45,1.0,-1.0,,,,,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 18:54:31,1790189670,btc-updown-5m-1790189400,30,84387.48,84289.16,98.31999999999243,15.479999999995925,25.470000000001164,28.05999999999767,43.40999999998894,0.999,,,,0.001,,53460.54,0,0,53460.54,1.0,-1.0,,,,,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 18:54:33,1790189672,btc-updown-5m-1790189400,28,84387.48,84289.16,98.31999999999243,13.470000000001164,25.470000000001164,28.069999999992433,43.40999999998894,0.999,,,,0.001,,53475.590000000004,0,0,53475.590000000004,1.0,-1.0,,,,,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 18:54:34,1790189674,btc-updown-5m-1790189400,26,84387.47,84289.16,98.30999999999767,0.020000000004074536,25.460000000006403,28.05000000000291,43.39999999999418,0.999,,,,0.001,,53495.78,0,0,53465.78,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 18:54:36,1790189675,btc-updown-5m-1790189400,25,84378.03,84289.16,88.86999999999534,-9.44999999999709,16.029999999998836,18.610000000000582,33.95999999999185,0.999,,,,0.001,,53515.78,0,0,53495.58,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:38,1790189677,btc-updown-5m-1790189400,23,84378.03,84289.16,88.86999999999534,-9.44999999999709,16.029999999998836,18.619999999995343,33.95999999999185,0.999,,,,0.001,,53535.88,0,0,53535.88,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:39,1790189679,btc-updown-5m-1790189400,21,84378.03,84289.16,88.86999999999534,-9.440000000002328,6.0200000000040745,18.610000000000582,33.95999999999185,0.999,,,,0.001,,59230.88,0,0,59230.88,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:41,1790189680,btc-updown-5m-1790189400,20,84378.03,84289.16,88.86999999999534,0.0,6.029999999998836,18.610000000000582,33.95999999999185,0.999,,,,0.001,,68283.42000000001,0,0,68283.42000000001,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 18:54:43,1790189682,btc-updown-5m-1790189400,18,84378.02,84289.16,88.86000000000058,-0.00999999999476131,4.010000000009313,17.770000000004075,33.94999999999709,0.999,,,,0.001,,68337.09,0,0,68347.09,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:45,1790189684,btc-updown-5m-1790189400,16,84378.02,84289.16,88.86000000000058,-0.00999999999476131,-9.429999999993015,16.010000000009313,33.94999999999709,0.999,,,,0.001,,68302.09,0,0,68252.09,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:46,1790189686,btc-updown-5m-1790189400,14,84378.03,84289.16,88.86999999999534,0.0,-9.44999999999709,16.020000000004075,33.94999999999709,0.999,,,,0.001,,68391.04000000001,0,0,68441.04000000001,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:48,1790189687,btc-updown-5m-1790189400,13,84378.02,84289.16,88.86000000000058,0.0,-9.459999999991851,16.010000000009313,33.94000000000233,0.999,,,,0.001,,70024.04000000001,0,0,70024.04000000001,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:50,1790189689,btc-updown-5m-1790189400,11,84374.0,84289.16,84.83999999999651,-4.0200000000040745,-13.470000000001164,11.990000000005239,29.929999999993015,0.999,,,,0.001,,69952.94,0,0,70033.99,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:52,1790189691,btc-updown-5m-1790189400,9,84370.41,84289.16,81.25,-7.619999999995343,-7.619999999995343,8.410000000003492,26.330000000001746,0.999,,,,0.001,,70015.19,0,0,70035.39,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:53,1790189693,btc-updown-5m-1790189400,7,84370.41,84289.16,81.25,-7.610000000000582,-7.619999999995343,-1.5999999999912689,26.330000000001746,0.999,,,,0.001,,78580.39,0,0,78580.39,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:55,1790189694,btc-updown-5m-1790189400,6,84370.41,84289.16,81.25,-3.5899999999965075,-7.619999999995343,-1.5999999999912689,21.210000000006403,0.999,,,,0.001,,78372.39,0,0,78499.61,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:57,1790189696,btc-updown-5m-1790189400,4,84370.42,84289.16,81.25999999999476,0.00999999999476131,-7.610000000000582,-1.5800000000017462,12.429999999993015,0.999,,,,0.001,,78149.61,0,0,78144.61,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 18:54:59,1790189698,btc-updown-5m-1790189400,2,84370.42,84289.16,81.25999999999476,0.00999999999476131,-7.600000000005821,-3.5899999999965075,11.0,0.999,,,,0.001,,79984.76,0,0,79863.76,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
