timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 05:37:43,1790228262,btc-updown-5m-1790228100,138,84110.01,84110.0,0.00999999999476131,0.0,0.00999999999476131,0.0,-14.060000000012224,0.57,0.58,0.575,0.42,0.43,0.425,1085.76,1380.63,1595.63,589.76,-0.11955530147300308,0.46027024924612997,0.11999999999999994,0.15999999999999998,-0.010000000000000009,1.01,WAIT,2,"PM5+,PM15+,DOWN_BOOK"
2026-09-24 05:37:45,1790228264,btc-updown-5m-1790228100,136,84110.0,84110.0,0.0,-0.00999999999476131,0.0,0.0,-14.080000000001746,0.57,0.58,0.575,0.42,0.43,0.425,2009.8600000000001,1229.12,1446.12,1428.46,0.24104502034591144,0.006143506181772591,0.08999999999999997,0.16999999999999993,0.11999999999999994,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-24 05:37:46,1790228266,btc-updown-5m-1790228100,134,84118.0,84110.0,8.0,7.990000000005239,7.990000000005239,7.990000000005239,-6.080000000001746,0.72,0.73,0.725,0.27,0.28,0.275,599.0,2134.02,1292.6399999999999,922.0,-0.5616570680053568,0.16735902900697175,0.21999999999999997,0.31,0.27999999999999997,1.01,WAIT,3,"PM5+,PM15+,PM30+"
2026-09-24 05:37:48,1790228267,btc-updown-5m-1790228100,133,84118.01,84110.0,8.009999999994761,8.0,8.0,8.0,-6.060000000012224,0.69,0.7,0.695,0.3,0.31,0.305,2048.88,1005.79,815.79,1347.87,0.3414738744283344,-0.24591664124677629,0.12,0.23999999999999994,0.24999999999999994,1.01,WAIT,5,"PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 05:37:50,1790228269,btc-updown-5m-1790228100,131,84118.01,84110.0,8.009999999994761,8.009999999994761,8.009999999994761,8.0,-6.060000000012224,0.73,0.74,0.735,0.27,0.29,0.28,504.09000000000003,1918.8599999999997,1122.85,487.7,-0.5839039187766977,0.39436838347148484,0.16000000000000003,0.3,0.29,1.03,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 05:37:51,1790228271,btc-updown-5m-1790228100,129,84118.01,84110.0,8.009999999994761,0.00999999999476131,8.0,8.0,-6.070000000006985,0.74,0.75,0.745,0.25,0.26,0.255,2672.04,338.68,338.68,2672.04,0.7750172716160919,-0.7750172716160919,0.020000000000000018,0.28,0.31,1.01,WAIT,5,"PM15+,PM30+,UP_BOOK"
2026-09-24 05:37:53,1790228272,btc-updown-5m-1790228100,128,84118.01,84110.0,8.009999999994761,0.0,8.0,8.0,-6.060000000012224,0.78,0.79,0.785,0.21,0.22,0.215,858.06,2075.47,1954.77,877.75,-0.4149983126131316,0.3802338553655402,0.09000000000000008,0.33,0.35000000000000003,1.01,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 05:37:55,1790228274,btc-updown-5m-1790228100,126,84118.0,84110.0,8.0,-0.00999999999476131,7.990000000005239,8.0,-6.070000000006985,0.78,0.79,0.785,0.21,0.22,0.215,946.8,1606.81,1542.47,1037.03,-0.25846155051084546,0.19594495057181627,0.050000000000000044,0.30000000000000004,0.33,1.01,WAIT,3,"PM5+,PM15+,PM30+"
2026-09-24 05:37:57,1790228276,btc-updown-5m-1790228100,124,84118.01,84110.0,8.009999999994761,0.0,8.0,8.009999999994761,2.0099999999947613,0.81,0.82,0.815,0.19,0.2,0.195,453.45,2140.6499999999996,1978.55,716.39,-0.650398982306002,0.46834437872457263,0.06999999999999995,0.30999999999999994,0.39999999999999997,1.02,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 05:37:59,1790228278,btc-updown-5m-1790228100,122,84118.01,84110.0,8.009999999994761,0.0,8.0,8.009999999994761,5.069999999992433,0.83,0.84,0.835,0.16,0.17,0.165,1896.36,1367.6200000000001,1352.58,1649.8999999999999,0.1619924141692044,-0.09902480616024086,0.04999999999999993,0.26,0.42999999999999994,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-24 05:38:00,1790228280,btc-updown-5m-1790228100,120,84118.0,84110.0,8.0,0.0,8.0,7.990000000005239,5.059999999997672,0.84,0.85,0.845,0.15,0.16,0.155,662.5999999999999,1974.54,1784.54,662.5999999999999,-0.4974859127691363,0.458469887297008,0.05999999999999994,0.27,0.43,1.01,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 05:38:02,1790228281,btc-updown-5m-1790228100,119,84118.01,84110.0,8.009999999994761,0.0,0.00999999999476131,8.0,5.069999999992433,0.81,0.82,0.815,0.18,0.19,0.185,1096.31,1254.2599999999998,1433.2599999999998,1236.31,-0.0671964672398609,0.07377592646006655,0.0,0.08999999999999997,0.39999999999999997,1.01,WAIT,3,"PM15+,PM30+"
2026-09-24 05:38:04,1790228283,btc-updown-5m-1790228100,117,84118.01,84110.0,8.009999999994761,0.0,0.0,8.009999999994761,5.059999999997672,0.82,0.83,0.825,0.14,0.15,0.14500000000000002,2146.39,905.0,1309.6,1417.9800000000002,0.40682770802814455,-0.039734856539496675,-0.010000000000000009,0.13,0.38999999999999996,0.98,WAIT,4,"PM15+,PM30+,UP_BOOK"
2026-09-24 05:38:06,1790228285,btc-updown-5m-1790228100,115,84118.01,84110.0,8.009999999994761,0.00999999999476131,0.0,8.0,5.879999999990105,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,803.52,1581.8,845.72,973.52,-0.3262790736672648,-0.0702491150150612,0.010000000000000009,0.12,0.39,1.01,WAIT,2,"PM15+,PM30+"
2026-09-24 05:38:07,1790228287,btc-updown-5m-1790228100,113,84129.24,84110.0,19.24000000000524,11.230000000010477,11.230000000010477,19.230000000010477,19.24000000000524,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,2218.46,2244.81,121.0,2451.2200000000003,-0.005903743219657315,-0.9059178452853955,0.1100000000000001,0.14,0.47000000000000003,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:38:09,1790228288,btc-updown-5m-1790228100,112,84145.29,84110.0,35.2899999999936,27.279999999998836,27.279999999998836,35.279999999998836,35.279999999998836,0.96,0.97,0.965,0.03,0.04,0.035,1682.7000000000003,8052.360000000001,8211.67,1671.7000000000003,-0.6543010520736389,0.6617145771128673,0.14,0.17999999999999994,0.51,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 05:38:11,1790228290,btc-updown-5m-1790228100,110,84145.29,84110.0,35.2899999999936,27.279999999998836,27.289999999993597,35.279999999998836,35.2899999999936,0.95,0.96,0.955,0.04,0.05,0.045,2854.4,11163.580000000002,3197.86,2671.4,-0.5927515947376156,0.08969784947335781,0.09999999999999998,0.16999999999999993,0.44999999999999996,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:12,1790228292,btc-updown-5m-1790228100,108,84152.0,84110.0,42.0,22.75999999999476,33.99000000000524,41.99000000000524,41.99000000000524,0.95,0.96,0.955,0.04,0.05,0.045,3039.25,10872.46,2473.74,2949.25,-0.5630659351007172,-0.08768410046856075,0.029999999999999916,0.14,0.38,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:14,1790228293,btc-updown-5m-1790228100,107,84152.01,84110.0,42.00999999999476,6.720000000001164,34.0,42.0,42.0,0.95,0.96,0.955,0.04,0.05,0.045,3286.81,9986.99,1532.31,3326.81,-0.5047672859316851,-0.3693055532689047,-0.010000000000000009,0.12,0.38,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:16,1790228295,btc-updown-5m-1790228100,105,84152.01,84110.0,42.00999999999476,6.720000000001164,34.00999999999476,42.00999999999476,42.00999999999476,0.95,0.96,0.955,0.04,0.05,0.045,3652.95,10048.150000000001,1677.4299999999998,3592.95,-0.46676544219077304,-0.36345007380871974,0.0,0.10999999999999999,0.38,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:18,1790228297,btc-updown-5m-1790228100,103,84152.01,84110.0,42.00999999999476,0.00999999999476131,34.0,34.0,42.0,0.96,0.97,0.965,0.03,0.04,0.035,2605.7000000000003,10265.21,10265.21,2517.17,-0.5951024441939224,0.6061500283984672,0.010000000000000009,0.15000000000000002,0.27,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:19,1790228299,btc-updown-5m-1790228100,101,84169.79,84110.0,59.7899999999936,17.779999999998836,51.779999999998836,51.779999999998836,59.779999999998836,0.97,0.98,0.975,0.02,0.03,0.025,3450.58,6691.0599999999995,5618.01,3445.58,-0.3195222863363322,0.23968758516217087,0.020000000000000018,0.15000000000000002,0.24,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 05:38:21,1790228300,btc-updown-5m-1790228100,100,84172.0,84110.0,62.0,19.99000000000524,53.99000000000524,53.99000000000524,61.99000000000524,0.97,0.98,0.975,0.02,0.03,0.025,3797.76,5343.09,5065.12,3797.76,-0.16905758217233627,0.14299640748831074,0.020000000000000018,0.12,0.24,1.01,WAIT,12,UP_TOO_EXPENSIVE
2026-09-24 05:38:23,1790228302,btc-updown-5m-1790228100,98,84172.0,84110.0,62.0,19.99000000000524,42.75999999999476,53.99000000000524,61.99000000000524,0.96,0.97,0.965,0.03,0.04,0.035,2160.04,5569.53,5603.75,2296.79,-0.441096982108966,0.4185739202636782,0.0,0.039999999999999925,0.17999999999999994,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:24,1790228304,btc-updown-5m-1790228100,96,84187.92,84110.0,77.91999999999825,18.130000000004657,42.63000000000466,69.91999999999825,77.91999999999825,0.98,0.99,0.985,0.01,0.02,0.015,2359.37,4744.82,4922.01,2354.37,-0.33578071532433673,0.35287326940044367,0.010000000000000009,0.020000000000000018,0.19999999999999996,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:26,1790228305,btc-updown-5m-1790228100,95,84187.92,84110.0,77.91999999999825,15.919999999998254,42.63000000000466,69.91999999999825,77.91000000000349,0.98,0.99,0.985,0.01,0.02,0.015,2364.7699999999995,4885.31,4885.71,2479.7699999999995,-0.34765685344161734,0.32665080890858444,0.010000000000000009,0.030000000000000027,0.19999999999999996,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:28,1790228307,btc-updown-5m-1790228100,93,84187.91,84110.0,77.91000000000349,15.910000000003492,35.91000000000349,69.90000000000873,77.91000000000349,0.98,0.99,0.985,0.01,0.02,0.015,2250.37,4251.98,4251.98,2257.37,-0.3078287080824625,0.3064223002296696,0.020000000000000018,0.030000000000000027,0.17000000000000004,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:30,1790228309,btc-updown-5m-1790228100,91,84187.91,84110.0,77.91000000000349,-0.00999999999476131,35.90000000000873,69.90000000000873,77.91000000000349,0.97,0.98,0.975,0.02,0.03,0.025,2355.9300000000003,4704.06,4693.030000000001,2350.9300000000003,-0.33259678838072004,0.33249762917449843,-0.010000000000000009,0.020000000000000018,0.14,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 05:38:31,1790228311,btc-updown-5m-1790228100,89,84187.91,84110.0,77.91000000000349,-0.00999999999476131,35.90000000000873,69.90000000000873,77.90000000000873,0.99,,,,0.01,,6103.28,0,0,6148.28,1.0,-1.0,,,,,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:33,1790228312,btc-updown-5m-1790228100,88,84187.91,84110.0,77.91000000000349,0.0,35.90000000000873,69.90000000000873,77.90000000000873,0.99,,,,0.01,,9228.7,0,0,9253.69,1.0,-1.0,,,,,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 05:38:35,1790228314,btc-updown-5m-1790228100,86,84187.91,84110.0,77.91000000000349,0.0,18.120000000009895,69.90000000000873,77.91000000000349,0.99,,,,0.01,,8769.84,0,0,8769.84,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:36,1790228316,btc-updown-5m-1790228100,84,84187.91,84110.0,77.91000000000349,0.0,15.910000000003492,69.90000000000873,77.90000000000873,0.99,,,,0.01,,8667.84,0,0,8703.7,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:38,1790228317,btc-updown-5m-1790228100,83,84187.92,84110.0,77.91999999999825,0.00999999999476131,15.919999999998254,58.679999999993015,77.91000000000349,0.99,,,,0.01,,8691.06,0,0,8778.83,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:40,1790228319,btc-updown-5m-1790228100,81,84187.91,84110.0,77.91000000000349,0.0,-0.00999999999476131,42.620000000009895,77.90000000000873,0.99,,,,0.01,,8768.46,0,0,8768.46,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:41,1790228321,btc-updown-5m-1790228100,79,84187.92,84110.0,77.91999999999825,0.00999999999476131,0.0,42.63000000000466,77.91000000000349,0.99,,,,0.01,,9125.92,0,0,9087.99,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:43,1790228322,btc-updown-5m-1790228100,78,84187.92,84110.0,77.91999999999825,0.0,0.00999999999476131,35.919999999998254,77.91000000000349,0.99,,,,0.01,,10210.56,0,0,10210.56,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:45,1790228324,btc-updown-5m-1790228100,76,84187.92,84110.0,77.91999999999825,0.00999999999476131,0.00999999999476131,35.91000000000349,77.91999999999825,0.99,,,,0.01,,11472.68,0,0,11454.68,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:47,1790228326,btc-updown-5m-1790228100,74,84187.92,84110.0,77.91999999999825,0.0,0.00999999999476131,35.91000000000349,69.91999999999825,0.99,,,,0.01,,11372.619999999999,0,0,11390.619999999999,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:49,1790228328,btc-updown-5m-1790228100,72,84187.91,84110.0,77.91000000000349,-0.00999999999476131,0.0,35.90000000000873,69.90000000000873,0.99,,,,0.01,,11373.63,0,0,11373.63,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:38:50,1790228330,btc-updown-5m-1790228100,70,84187.92,84110.0,77.91999999999825,0.0,0.00999999999476131,15.919999999998254,69.91000000000349,0.99,,,,0.01,,11373.63,0,0,11381.63,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:38:52,1790228331,btc-updown-5m-1790228100,69,84196.0,84110.0,86.0,8.080000000001746,8.089999999996508,24.0,77.99000000000524,0.99,,,,0.01,,17573.48,0,0,17573.48,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:38:54,1790228333,btc-updown-5m-1790228100,67,84198.01,84110.0,88.00999999999476,10.099999999991269,10.089999999996508,26.00999999999476,80.0,0.99,,,,0.01,,17638.48,0,0,17668.48,1.0,-1.0,,,,,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 05:38:55,1790228335,btc-updown-5m-1790228100,65,84204.11,84110.0,94.11000000000058,16.19000000000233,16.19999999999709,16.19000000000233,86.11000000000058,0.99,,,,0.01,,17256.19,0,0,17286.19,1.0,-1.0,,,,,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 05:38:57,1790228336,btc-updown-5m-1790228100,64,84204.11,84110.0,94.11000000000058,8.110000000000582,16.19000000000233,16.19000000000233,86.10000000000582,0.99,,,,0.01,,17372.41,0,0,17354.41,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:38:59,1790228338,btc-updown-5m-1790228100,62,84217.41,84110.0,107.41000000000349,19.40000000000873,29.49000000000524,29.5,99.40000000000873,0.99,,,,0.01,,17350.96,0,0,21201.96,1.0,-1.0,,,,,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 05:39:01,1790228340,btc-updown-5m-1790228100,60,84213.35,84110.0,103.35000000000582,9.240000000005239,25.430000000007567,25.44000000000233,95.35000000000582,0.99,,,,0.01,,22484.37,0,0,22554.37,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:39:02,1790228342,btc-updown-5m-1790228100,58,84213.35,84110.0,103.35000000000582,9.240000000005239,25.430000000007567,25.44000000000233,95.34000000001106,0.99,,,,0.01,,23074.469999999998,0,0,23074.469999999998,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:39:04,1790228343,btc-updown-5m-1790228100,57,84212.0,84110.0,102.0,-5.4100000000034925,24.089999999996508,24.089999999996508,93.99000000000524,0.99,,,,0.01,,23702.469999999998,0,0,23702.469999999998,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:39:06,1790228345,btc-updown-5m-1790228100,55,84212.0,84110.0,102.0,-1.3500000000058208,24.080000000001746,24.089999999996508,93.99000000000524,0.99,,,,0.01,,24730.469999999998,0,0,24747.19,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 05:39:08,1790228347,btc-updown-5m-1790228100,53,84206.01,84110.0,96.00999999999476,-7.3400000000110595,10.009999999994761,18.089999999996508,76.76999999998952,0.99,,,,0.01,,24722.04,0,0,24737.04,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:39:09,1790228349,btc-updown-5m-1790228100,51,84204.11,84110.0,94.11000000000058,-7.889999999999418,6.100000000005821,16.19999999999709,58.820000000006985,0.99,,,,0.01,,24847.04,0,0,24847.04,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:39:11,1790228350,btc-updown-5m-1790228100,50,84204.1,84110.0,94.10000000000582,-7.899999999994179,-0.00999999999476131,16.19000000000233,58.810000000012224,0.99,,,,0.01,,25329.62,0,0,25344.93,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:39:13,1790228352,btc-updown-5m-1790228100,48,84204.1,84110.0,94.10000000000582,-1.9099999999889405,-0.00999999999476131,16.180000000007567,52.10000000000582,0.99,,,,0.01,,25326.14,0,0,25334.14,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
2026-09-24 05:39:14,1790228354,btc-updown-5m-1790228100,46,84193.39,84110.0,83.38999999999942,-10.720000000001164,-24.020000000004075,5.470000000001164,41.38000000000466,0.99,,,,0.01,,25291.14,0,0,25291.14,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC5-,BTC15-,BTC60+,UP_BOOK"
2026-09-24 05:39:16,1790228355,btc-updown-5m-1790228100,45,84193.39,84110.0,83.38999999999942,-10.710000000006403,-19.960000000006403,5.470000000001164,41.38000000000466,0.99,,,,0.01,,29896.14,0,0,29881.14,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,BTC5-,BTC60+,UP_BOOK"
2026-09-24 05:39:18,1790228357,btc-updown-5m-1790228100,43,84193.38,84110.0,83.38000000000466,-10.720000000001164,-19.970000000001164,5.460000000006403,41.370000000009895,0.99,,,,0.01,,29994.899999999998,0,0,29979.899999999998,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,BTC5-,BTC60+,UP_BOOK"
2026-09-24 05:39:20,1790228359,btc-updown-5m-1790228100,41,84193.39,84110.0,83.38999999999942,0.0,-18.610000000000582,5.4799999999959255,23.60000000000582,0.99,,,,0.01,,29984.0,0,0,29999.0,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-24 05:39:21,1790228361,btc-updown-5m-1790228100,39,84190.55,84110.0,80.55000000000291,-2.8399999999965075,-21.44999999999709,-5.44999999999709,18.55000000000291,0.99,,,,0.01,,30062.2,0,0,30062.2,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC15-,UP_BOOK"
2026-09-24 05:39:23,1790228362,btc-updown-5m-1790228100,38,84184.0,84110.0,74.0,-9.380000000004657,-22.00999999999476,-12.0,12.0,0.99,,,,0.01,,29944.1,0,0,29952.53,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC15-,UP_BOOK"
2026-09-24 05:39:25,1790228364,btc-updown-5m-1790228100,36,84178.64,84110.0,68.63999999999942,-14.75,-25.470000000001164,-19.369999999995343,-9.279999999998836,0.99,,,,0.01,,37080.35,0,0,37165.35,1.0,-1.0,,,,,WAIT,2,"BTC_ABOVE,BTC5-,BTC15-,UP_BOOK"
2026-09-24 05:39:26,1790228366,btc-updown-5m-1790228100,34,84178.65,84110.0,68.64999999999418,-11.900000000008731,-25.45000000001164,-25.460000000006403,-9.270000000004075,0.99,,,,0.01,,37165.35,0,0,37165.35,1.0,-1.0,,,,,WAIT,2,"BTC_ABOVE,BTC5-,BTC15-,UP_BOOK"
2026-09-24 05:39:28,1790228367,btc-updown-5m-1790228100,33,84178.65,84110.0,68.64999999999418,-5.350000000005821,-25.45000000001164,-25.460000000006403,-9.260000000009313,0.99,,,,0.01,,41401.35,0,0,41419.35,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC15-,UP_BOOK"
2026-09-24 05:39:30,1790228369,btc-updown-5m-1790228100,31,84178.64,84110.0,68.63999999999942,0.0,-14.75,-38.770000000004075,-9.270000000004075,0.99,,,,0.01,,41874.86,0,0,41934.96,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-24 05:39:32,1790228371,btc-updown-5m-1790228100,29,84178.64,84110.0,68.63999999999942,-0.00999999999476131,-14.75,-34.7100000000064,-9.270000000004075,0.99,,,,0.01,,55692.11,0,0,55700.11,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-24 05:39:33,1790228373,btc-updown-5m-1790228100,27,84178.64,84110.0,68.63999999999942,-0.00999999999476131,-14.740000000005239,-33.36000000000058,-9.270000000004075,0.99,,,,0.01,,55710.11,0,0,55710.11,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-24 05:39:35,1790228374,btc-updown-5m-1790228100,26,84178.65,84110.0,68.64999999999418,0.00999999999476131,-14.740000000005239,-33.35000000000582,-9.260000000009313,0.99,,,,0.01,,56030.11,0,0,56030.11,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-24 05:39:37,1790228376,btc-updown-5m-1790228100,24,84178.65,84110.0,68.64999999999418,0.00999999999476131,-11.900000000008731,-33.35000000000582,-9.260000000009313,0.99,,,,0.01,,56058.11,0,0,56040.11,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-24 05:39:38,1790228378,btc-updown-5m-1790228100,22,84178.64,84110.0,68.63999999999942,0.0,-5.360000000000582,-27.369999999995343,-9.279999999998836,0.99,,,,0.01,,56107.37,0,0,55996.37,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
