timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 14:41:36,1790260895,btc-updown-5m-1790260800,205,84518.18,84513.44,4.739999999990687,-19.370000000009895,8.599999999991269,-11.14000000001397,-5.780000000013388,0.68,0.69,0.685,0.31,0.32,0.315,1856.4,4592.8,4645.0,1701.4,-0.4243006884574831,0.46382200932812306,-0.019999999999999907,0.08000000000000007,0.020000000000000018,1.01,WAIT,-1,"BTC5-,PM15+,DOWN_BOOK"
2026-09-24 14:41:38,1790260897,btc-updown-5m-1790260800,203,84518.18,84513.44,4.739999999990687,0.0,17.04999999998836,13.25,-3.1200000000098953,0.66,0.67,0.665,0.33,0.34,0.335,2149.0699999999997,4232.96,2146.62,2514.1899999999996,-0.3265246324445357,-0.07886397428773105,0.010000000000000009,0.10000000000000009,0.07000000000000006,1.01,WAIT,2,"PM15+,PM30+"
2026-09-24 14:41:40,1790260899,btc-updown-5m-1790260800,201,84504.45,84513.44,-8.990000000005239,-13.729999999995925,-6.0200000000040745,12.25,-25.430000000007567,0.59,0.6,0.595,0.4,0.41,0.405,2018.38,2411.55,2548.42,1034.79,-0.08875309542137236,0.42242291130020293,-0.09000000000000008,-0.050000000000000044,0.05999999999999994,1.01,WAIT,-5,"BTC5-,PM5-,PM15-,DOWN_BOOK"
2026-09-24 14:41:41,1790260901,btc-updown-5m-1790260800,199,84504.44,84513.44,-9.0,-13.739999999990687,-30.639999999999418,16.419999999998254,-25.44000000000233,0.61,0.62,0.615,0.38,0.39,0.385,2957.96,1599.5,1648.5,2910.7599999999998,0.29807392714362824,-0.27685633194860565,-0.07000000000000006,-0.09999999999999998,0.09999999999999998,1.01,WAIT,-3,"BTC5-,BTC15-,PM5-,PM15-,PM30+,UP_BOOK"
2026-09-24 14:41:43,1790260902,btc-updown-5m-1790260800,198,84499.7,84513.44,-13.740000000005239,-18.479999999995925,-37.85000000000582,11.679999999993015,-58.120000000009895,0.6,0.61,0.605,0.39,0.4,0.395,1750.12,2299.5099999999998,1926.61,2321.1800000000003,-0.1356642458693757,-0.09288830191699693,-0.06000000000000005,-0.09999999999999998,0.08999999999999997,1.01,DOWN WATCH,-6,"BTC5-,BTC15-,BTC60-,PM5-,PM15-,PM30+"
2026-09-24 14:41:45,1790260904,btc-updown-5m-1790260800,196,84504.44,84513.44,-9.0,-0.00999999999476131,-33.11000000000058,7.960000000006403,-48.09999999999127,0.63,0.64,0.635,0.33,0.34,0.335,3172.16,218.81,969.72,2615.2,0.8709454816763346,-0.4590004797875545,0.040000000000000036,-0.07999999999999996,0.04500000000000004,0.98,WAIT,-2,"BTC15-,BTC60-,PM5+,PM15-,UP_BOOK"
2026-09-24 14:41:46,1790260906,btc-updown-5m-1790260800,194,84514.1,84513.44,0.6600000000034925,9.660000000003492,-23.44999999999709,4.510000000009313,-31.039999999993597,0.67,0.68,0.675,0.32,0.33,0.325,2080.02,4049.3199999999997,1377.5,2455.74,-0.32129070992961717,-0.2812868487232732,0.06000000000000005,-0.029999999999999916,0.050000000000000044,1.01,WAIT,-1,"BTC15-,PM5+"
2026-09-24 14:41:48,1790260907,btc-updown-5m-1790260800,193,84518.18,84513.44,4.739999999990687,18.479999999995925,0.0,8.589999999996508,-25.89000000001397,0.67,0.69,0.6799999999999999,0.33,0.34,0.335,682.0,6115.21,2539.0,1530.0,-0.7993294307517349,0.24797247480953552,0.07499999999999996,0.02499999999999991,0.05499999999999994,1.03,WAIT,1,"BTC5+,PM5+"
2026-09-24 14:41:50,1790260909,btc-updown-5m-1790260800,191,84508.72,84513.44,-4.720000000001164,4.279999999998836,-9.459999999991851,-0.8699999999953434,-35.35000000000582,0.62,0.63,0.625,0.37,0.38,0.375,1041.0,3927.3500000000004,4796.43,251.53,-0.5809473970231566,0.9003439012987425,-0.010000000000000009,-0.06000000000000005,0.010000000000000009,1.01,WAIT,-4,"PM15-,DOWN_BOOK"
2026-09-24 14:41:52,1790260911,btc-updown-5m-1790260800,189,84493.49,84513.44,-19.94999999999709,-20.610000000000582,-24.689999999987776,-7.639999999999418,-50.58999999999651,0.57,0.58,0.575,0.42,0.43,0.425,1459.6699999999998,3534.2799999999997,1819.74,2176.26,-0.4154246638432503,-0.08921921921921927,-0.10000000000000009,-0.1100000000000001,0.010000000000000009,1.01,DOWN WATCH,-8,"BTC5-,BTC15-,BTC60-,PM5-,PM15-"
2026-09-24 14:41:53,1790260913,btc-updown-5m-1790260800,187,84493.48,84513.44,-19.960000000006403,-24.69999999999709,-24.69999999999709,-16.99000000000524,-57.48000000001048,0.59,0.6,0.595,0.4,0.41,0.405,1791.71,4077.62,3666.61,1610.33,-0.38946694086037076,0.3896728027985916,-0.08499999999999996,-0.07000000000000006,-0.050000000000000044,1.01,DOWN WATCH,-9,"BTC5-,BTC15-,BTC60-,PM5-,PM15-,DOWN_BOOK"
2026-09-24 14:41:55,1790260914,btc-updown-5m-1790260800,186,84492.9,84513.44,-20.54000000000815,-15.820000000006985,-11.55000000000291,-17.570000000006985,-58.05000000000291,0.58,0.59,0.585,0.41,0.42,0.415,4093.3199999999997,1031.95,1832.45,2235.16,0.5973090198174926,-0.09900408347899622,-0.040000000000000036,-0.010000000000000009,-0.06000000000000005,1.01,WAIT,-4,"BTC_BELOW,BTC5-,BTC60-,PM5-,UP_BOOK"
2026-09-24 14:41:57,1790260916,btc-updown-5m-1790260800,184,84486.24,84513.44,-27.19999999999709,-7.25,-18.19999999999709,-48.83999999999651,-64.72000000000116,0.54,0.55,0.545,0.45,0.46,0.455,1510.99,1701.16,1305.08,2449.65,-0.05920333732858057,-0.3048341691679562,-0.029999999999999916,-0.06999999999999995,-0.16999999999999993,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM15-,PM30-"
2026-09-24 14:41:59,1790260918,btc-updown-5m-1790260800,182,84486.23,84513.44,-27.210000000006403,-7.25,-13.470000000001164,-51.320000000006985,-64.73000000001048,0.54,0.55,0.545,0.46,0.47,0.46499999999999997,1146.0,2951.49,3533.99,2106.82,-0.4406331681102333,0.25300798998725355,-0.04999999999999993,-0.05999999999999994,-0.16999999999999993,1.02,DOWN WATCH,-11,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 14:42:00,1790260920,btc-updown-5m-1790260800,180,84486.24,84513.44,-27.19999999999709,-6.6599999999889405,-18.19999999999709,-51.30999999999767,-64.72000000000116,0.55,0.56,0.555,0.41,0.42,0.415,3399.7299999999996,2021.04,1182.11,1828.3,0.25433471628569365,-0.21465182483449102,-0.029999999999999916,-0.07999999999999996,-0.1499999999999999,0.98,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-24 14:42:02,1790260921,btc-updown-5m-1790260800,179,84486.24,84513.44,-27.19999999999709,0.0,-27.860000000000582,-51.30999999999767,-64.72000000000116,0.57,0.58,0.575,0.43,0.45,0.44,1692.96,3013.67,4475.01,3263.95,-0.2806062936750924,0.15648872716747475,0.029999999999999916,-0.10000000000000009,-0.13,1.03,DOWN WATCH,-11,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-"
2026-09-24 14:42:04,1790260923,btc-updown-5m-1790260800,177,84477.13,84513.44,-36.30999999999767,-9.099999999991269,-41.04999999998836,-41.04999999998836,-68.00999999999476,0.52,0.53,0.525,0.47,0.48,0.475,4863.9,1176.45,1120.17,5260.9,0.6104695919938414,-0.6489084119121088,-0.020000000000000018,-0.15499999999999992,-0.13,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-24 14:42:06,1790260925,btc-updown-5m-1790260800,175,84485.36,84513.44,-28.080000000001746,-0.8800000000046566,-23.360000000000582,-32.81999999999243,-43.9600000000064,0.56,0.57,0.565,0.45,0.46,0.455,726.16,4266.22,2835.66,836.0,-0.7090926572095875,0.5446201445667627,0.009999999999999898,-0.06000000000000005,-0.1200000000000001,1.03,DOWN WATCH,-12,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 14:42:07,1790260927,btc-updown-5m-1790260800,173,84473.58,84513.44,-39.86000000000058,-12.660000000003492,-19.910000000003492,-44.59999999999127,-31.34999999999127,0.47,0.48,0.475,0.52,0.53,0.525,4658.410000000001,1309.68,937.96,4926.41,0.5611058144230399,-0.6801156816503733,-0.09999999999999998,-0.09999999999999998,-0.19000000000000006,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC5-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-24 14:42:09,1790260928,btc-updown-5m-1790260800,172,84483.68,84513.44,-29.760000000009313,6.5499999999883585,-9.80000000000291,-34.5,-12.80000000000291,0.57,0.58,0.575,0.42,0.43,0.425,1476.82,1163.72,1586.7100000000003,1521.79,0.11857423102850172,0.020884671063213865,0.04999999999999993,-0.020000000000000018,-0.09000000000000008,1.01,WAIT,-4,"BTC_BELOW,BTC30-,PM5+,PM30-"
2026-09-24 14:42:11,1790260930,btc-updown-5m-1790260800,170,84483.59,84513.44,-29.85000000000582,-1.7700000000040745,-9.309999999997672,-20.860000000000582,-8.610000000000582,0.57,0.58,0.575,0.42,0.43,0.425,1493.0,853.24,769.6300000000001,1038.62,0.2726745771958538,-0.14875708557998052,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,1.01,WAIT,-1,"BTC_BELOW,UP_BOOK"
2026-09-24 14:42:12,1790260932,btc-updown-5m-1790260800,168,84491.16,84513.44,-22.279999999998836,17.580000000001746,4.919999999998254,-8.539999999993597,3.139999999999418,0.61,0.62,0.615,0.38,0.39,0.385,1814.12,4001.8799999999997,3930.63,2090.56,-0.3761623108665749,0.3055990593221606,0.14,0.06999999999999995,0.010000000000000009,1.01,WAIT,0,"BTC_BELOW,BTC5+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:42:14,1790260933,btc-updown-5m-1790260800,167,84498.72,84513.44,-14.720000000001164,15.040000000008149,12.490000000005239,-0.9799999999959255,2.2400000000052387,0.64,0.65,0.645,0.37,0.39,0.38,1673.49,4585.01,4664.719999999999,651.0,-0.46521051370136624,0.7550661058144522,0.07000000000000006,0.09999999999999998,0.040000000000000036,1.04,WAIT,2,"BTC5+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:42:16,1790260935,btc-updown-5m-1790260800,165,84498.73,84513.44,-14.710000000006403,15.139999999999418,12.489999999990687,-5.710000000006403,-10.860000000000582,0.63,0.64,0.635,0.36,0.37,0.365,1433.38,4009.52,3784.52,1489.8400000000001,-0.47330283488581454,0.4350632114607269,0.06000000000000005,0.07999999999999996,0.0,1.01,WAIT,2,"BTC5+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:42:17,1790260937,btc-updown-5m-1790260800,163,84506.89,84513.44,-6.55000000000291,15.729999999995925,20.64999999999418,-11.289999999993597,-2.6999999999970896,0.68,0.69,0.685,0.31,0.32,0.315,1310.95,4465.08,4530.4,843.0,-0.5460723022560479,0.6862321807421744,0.07000000000000006,0.1100000000000001,0.0050000000000001155,1.01,WAIT,4,"BTC5+,BTC15+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:42:19,1790260938,btc-updown-5m-1790260800,162,84514.16,84513.44,0.7200000000011642,15.440000000002328,37.029999999998836,-4.019999999989523,4.570000000006985,0.69,0.7,0.695,0.29,0.3,0.295,2600.44,1808.1799999999998,1669.1799999999998,2041.0,0.17970702850325052,-0.10021616201909346,0.04999999999999993,0.16999999999999993,0.015000000000000013,1.0,UP WATCH,6,"BTC5+,BTC15+,PM5+,PM15+"
2026-09-24 14:42:21,1790260940,btc-updown-5m-1790260800,160,84518.19,84513.44,4.75,19.460000000006403,32.830000000001746,9.470000000001164,8.610000000000582,0.69,0.7,0.695,0.32,0.33,0.325,1168.0,5361.12,5106.99,261.0,-0.6422182468694096,0.9027568978332672,0.05999999999999994,0.13,0.06999999999999995,1.03,WAIT,4,"BTC5+,BTC15+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:42:22,1790260942,btc-updown-5m-1790260800,158,84510.81,84513.44,-2.6300000000046566,3.9199999999982538,37.229999999995925,17.319999999992433,9.679999999993015,0.65,0.66,0.655,0.33,0.34,0.335,2709.99,559.7,1005.6400000000001,2846.9,0.6576433851527209,-0.4779340383227689,-0.030000000000000027,0.18000000000000005,0.08000000000000007,1.0,UP WATCH,6,"BTC15+,PM5-,PM15+,PM30+,UP_BOOK"
2026-09-24 14:42:24,1790260943,btc-updown-5m-1790260800,157,84510.82,84513.44,-2.6199999999953434,-3.3399999999965075,27.14000000001397,17.34000000001106,0.35000000000582077,0.68,0.71,0.6950000000000001,0.29,0.3,0.295,3358.06,1290.41,2966.31,2184.27,0.44480226827321667,0.15183532728352922,1.1102230246251565e-16,0.1200000000000001,0.10000000000000009,1.01,UP WATCH,6,"BTC15+,PM15+,PM30+,UP_BOOK"
2026-09-24 14:42:26,1790260945,btc-updown-5m-1790260800,155,84515.48,84513.44,2.039999999993597,-2.710000000006403,31.889999999999418,22.580000000001746,-19.60000000000582,0.68,0.71,0.6950000000000001,0.28,0.29,0.28500000000000003,2865.3900000000003,654.06,2851.9199999999996,194.0,0.6283169245194562,0.8726164836896569,1.1102230246251565e-16,0.1200000000000001,0.1100000000000001,1.0,WAIT,5,"BTC15+,PM15+,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-24 14:42:28,1790260947,btc-updown-5m-1790260800,153,84515.47,84513.44,2.029999999998836,4.6600000000034925,24.30999999999767,29.229999999995925,-22.080000000001746,0.66,0.67,0.665,0.34,0.35,0.345,1848.36,4484.97,4575.049999999999,1092.0,-0.4163070612142428,0.614614305502863,0.010000000000000009,0.050000000000000044,0.12,1.02,WAIT,3,"BTC15+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 14:42:29,1790260949,btc-updown-5m-1790260800,151,84508.58,84513.44,-4.860000000000582,-2.2400000000052387,9.860000000000582,22.35000000000582,-28.970000000001164,0.65,0.66,0.655,0.34,0.35,0.345,2961.57,3404.0,2349.26,2154.65,-0.06950359512188223,0.04320912274001926,-0.040000000000000036,0.010000000000000009,0.10999999999999999,1.01,WAIT,0,"PM5-,PM30+"
2026-09-24 14:42:31,1790260950,btc-updown-5m-1790260800,150,84494.46,84513.44,-18.979999999995925,-21.019999999989523,-4.269999999989523,8.220000000001164,-43.08999999999651,0.57,0.58,0.575,0.35,0.4,0.375,1985.3999999999999,1255.27,1032.42,1889.54,0.22530217516748074,-0.29333734890279123,-0.1200000000000001,-0.06000000000000005,0.019999999999999907,0.98,WAIT,-4,"BTC5-,BTC60-,PM5-,PM15-"
2026-09-24 14:42:33,1790260952,btc-updown-5m-1790260800,148,84508.21,84513.44,-5.2299999999959255,-7.259999999994761,1.320000000006985,21.970000000001164,-9.969999999986612,0.64,0.65,0.645,0.35,0.36,0.355,3478.18,1477.1100000000001,1336.1100000000001,3500.18,0.4038250031784214,-0.4474648956121324,-0.020000000000000018,-0.040000000000000036,0.07000000000000006,1.01,WAIT,3,"PM30+,UP_BOOK"
2026-09-24 14:42:35,1790260954,btc-updown-5m-1790260800,146,84508.21,84513.44,-5.2299999999959255,-0.3699999999953434,-5.94999999999709,31.080000000001746,-9.969999999986612,0.68,0.69,0.685,0.31,0.32,0.315,1304.0,4914.9400000000005,4962.04,1273.0,-0.5806359283093261,0.591662603607996,0.030000000000000027,-0.009999999999999898,0.16000000000000003,1.01,WAIT,2,"BTC30+,PM5+,PM30+,DOWN_BOOK"
2026-09-24 14:42:36,1790260956,btc-updown-5m-1790260800,144,84493.26,84513.44,-20.180000000007567,-1.2000000000116415,-24.930000000007567,7.899999999994179,-24.919999999998254,0.61,0.62,0.615,0.38,0.39,0.385,2530.37,2623.0,2927.0,2630.7200000000003,-0.017974645717268527,0.053309630567930685,0.040000000000000036,-0.07999999999999996,0.050000000000000044,1.01,WAIT,-5,"BTC_BELOW,BTC15-,PM5+,PM15-"
2026-09-24 14:42:38,1790260957,btc-updown-5m-1790260800,143,84493.27,84513.44,-20.169999999998254,-14.940000000002328,-17.539999999993597,19.69000000000233,-24.90999999998894,0.61,0.62,0.615,0.39,0.4,0.395,1647.88,4367.25,4242.34,1907.74,-0.4520883172932256,0.37960481814870706,-0.030000000000000027,-0.040000000000000036,0.14,1.02,WAIT,-5,"BTC_BELOW,BTC5-,PM5-,PM30+,DOWN_BOOK"
2026-09-24 14:42:40,1790260959,btc-updown-5m-1790260800,141,84493.26,84513.44,-20.180000000007567,-14.950000000011642,-17.560000000012224,9.580000000001746,-11.190000000002328,0.62,0.63,0.625,0.37,0.38,0.375,3205.5,3848.99,3693.99,2821.49,-0.09121708302088455,0.13391185300238817,-0.06000000000000005,-0.07000000000000006,0.050000000000000044,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC5-,PM5-,PM15-"
2026-09-24 14:42:42,1790260961,btc-updown-5m-1790260800,139,84524.87,84513.44,11.429999999993015,31.610000000000582,9.389999999999418,41.279999999998836,20.429999999993015,0.74,0.75,0.745,0.23,0.24,0.235,2981.38,234.32999999999998,465.0,3278.79,0.8542592460140995,-0.7515886307725593,0.13,0.04999999999999993,0.17000000000000004,0.99,UP WATCH,7,"BTC5+,BTC30+,PM5+,PM30+,UP_BOOK"
2026-09-24 14:42:44,1790260963,btc-updown-5m-1790260800,137,84529.7,84513.44,16.25999999999476,36.429999999993015,14.229999999995925,30.979999999995925,30.0,0.77,0.78,0.775,0.22,0.23,0.225,2419.36,2093.64,2052.35,2390.36,0.0721737203633947,-0.07608194097746651,0.16000000000000003,0.10999999999999999,0.13,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 14:42:45,1790260965,btc-updown-5m-1790260800,135,84529.7,84513.44,16.25999999999476,36.44000000000233,35.23999999999069,30.970000000001164,25.25999999999476,0.77,0.78,0.775,0.22,0.23,0.225,2405.51,4009.84,3916.8199999999997,2456.66,-0.2500767689993531,0.22909933035013838,0.15000000000000002,0.20000000000000007,0.14,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 14:42:47,1790260966,btc-updown-5m-1790260800,134,84539.3,84513.44,25.860000000000582,14.430000000007567,44.83999999999651,40.570000000006985,25.19999999999709,0.8,0.81,0.805,0.2,0.21,0.20500000000000002,1353.02,5077.6900000000005,4514.25,1684.47,-0.5792004304345866,0.4565103763357596,0.06000000000000005,0.2300000000000001,0.17000000000000004,1.02,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 14:42:49,1790260968,btc-updown-5m-1790260800,132,84539.3,84513.44,25.860000000000582,9.60000000000582,31.089999999996508,25.139999999999418,21.120000000009895,0.77,0.78,0.775,0.22,0.23,0.225,2052.76,3910.87,4796.65,1312.0,-0.3115736556426203,0.5704451883804114,0.0,0.13,0.08000000000000007,1.01,WAIT,5,"BTC_ABOVE,BTC15+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 14:42:51,1790260970,btc-updown-5m-1790260800,130,84530.84,84513.44,17.39999999999418,1.139999999999418,22.629999999990105,12.64999999999418,22.119999999995343,0.73,0.74,0.735,0.26,0.27,0.265,2463.0,2280.0,2587.0,2922.5099999999998,0.038583175205566096,-0.060896522558267385,-0.040000000000000036,0.04999999999999993,0.040000000000000036,1.01,WAIT,1,"BTC15+,PM5-"
2026-09-24 14:42:52,1790260972,btc-updown-5m-1790260800,128,84529.71,84513.44,16.270000000004075,-9.589999999996508,36.44000000000233,18.90000000000873,36.220000000001164,0.72,0.73,0.725,0.27,0.28,0.275,1667.49,2547.94,1132.0,3084.8199999999997,-0.20886362719817433,-0.4631025274970238,-0.08000000000000007,0.10999999999999999,0.06999999999999995,1.01,WAIT,4,"BTC15+,PM5-,PM15+"
2026-09-24 14:42:54,1790260973,btc-updown-5m-1790260800,127,84522.47,84513.44,9.029999999998836,-16.830000000001746,29.19999999999709,11.64999999999418,28.99000000000524,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,1454.62,4212.11,3877.0,1364.5,-0.4866104437656285,0.4793475150243251,-0.06000000000000005,0.09999999999999998,0.019999999999999907,1.01,WAIT,0,"BTC5-,BTC15+,PM5-,PM15+,DOWN_BOOK"
2026-09-24 14:42:56,1790260975,btc-updown-5m-1790260800,125,84511.53,84513.44,-1.9100000000034925,-19.30999999999767,18.270000000004075,-3.9499999999970896,18.630000000004657,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2583.1,3172.12,3593.79,425.46,-0.10234534909178103,0.7882888598619145,-0.020000000000000018,0.08999999999999997,0.019999999999999907,1.01,WAIT,0,"BTC5-,PM15+,DOWN_BOOK"
2026-09-24 14:42:58,1790260977,btc-updown-5m-1790260800,123,84511.54,84513.44,-1.9000000000087311,-18.170000000012806,-13.330000000001746,-3.930000000007567,25.29999999998836,0.68,0.69,0.685,0.31,0.32,0.315,1093.0,4982.5599999999995,3916.56,1284.0,-0.6401977760074791,0.5062070238589691,-0.039999999999999925,-0.05999999999999994,0.020000000000000018,1.01,DOWN WATCH,-6,"BTC5-,PM5-,PM15-,DOWN_BOOK"
2026-09-24 14:42:59,1790260979,btc-updown-5m-1790260800,121,84500.25,84513.44,-13.190000000002328,-22.220000000001164,-29.44999999999709,-8.330000000001746,14.020000000004075,0.61,0.62,0.615,0.39,0.4,0.395,437.0,2233.01,1538.01,1372.68,-0.6726604020209662,0.05680096471970561,-0.09999999999999998,-0.16000000000000003,-0.040000000000000036,1.02,DOWN WATCH,-7,"BTC5-,BTC15-,PM5-,PM15-"
2026-09-24 14:43:01,1790260980,btc-updown-5m-1790260800,120,84495.9,84513.44,-17.54000000000815,-15.630000000004657,-33.80000000000291,1.4399999999877764,9.65999999998894,0.63,0.64,0.635,0.36,0.37,0.365,2740.76,3093.11,2880.87,2936.7799999999997,-0.06039730059120273,-0.009610409701511755,-0.07999999999999996,-0.14,0.06000000000000005,1.01,DOWN WATCH,-6,"BTC5-,BTC15-,PM5-,PM15-"
